PERFORADORA,HORA INICIO,HORA FIN,MP/200
Perforadora04,17:36:35,17:45:17,24.484
Perforadora04,17:54:08,18:03:31,36.686
Perforadora04,18:07:15,18:18:02,56.784
Perforadora04,18:27:12,18:37:36,46.178
Perforadora04,18:41:08,18:50:00,47.899
Perforadora04,19:16:09,19:25:24,48.208
Perforadora04,19:27:58,19:36:35,60.126
Perforadora04,19:39:04,19:55:44,65.464
Perforadora04,20:00:45,20:16:05,37.874
Perforadora04,20:30:19,20:41:04,87.682
Perforadora04,20:43:55,20:53:12,39.664
Perforadora04,20:56:08,21:04:47,28.847
Perforadora04,21:50:31,21:59:08,36.991
Perforadora04,22:01:43,22:10:31,54.217
Perforadora04,22:13:13,22:22:35,66.873
Perforadora04,22:25:21,22:34:44,29.564
Perforadora04,22:39:51,22:53:40,51.893
Perforadora04,22:56:13,23:09:11,69.932
Perforadora04,23:11:48,23:23:25,43.488
Perforadora04,23:26:09,23:35:01,60.787
Perforadora04,23:40:06,23:52:14,46.364
Perforadora04,00:00:44,00:06:49,31.837
Perforadora04,00:09:21,00:16:17,35.687
Perforadora04,00:18:43,00:25:29,24.685
Perforadora04,00:27:50,00:35:16,50.092
Perforadora04,00:40:55,00:48:52,43.453
Perforadora04,00:57:37,01:08:00,58.963
Perforadora04,01:15:43,01:24:21,41.671
Perforadora04,01:26:48,01:53:32,45.075
Perforadora04,01:55:45,02:03:28,56.35
Perforadora04,02:44:26,02:58:18,55.448
Perforadora04,03:16:47,03:48:07,57.855
Perforadora04,04:14:12,04:27:42,49.756
Perforadora04,04:32:42,04:46:49,59.641
Perforadora04,04:50:33,05:03:16,70.457
Perforadora04,05:05:50,05:17:11,58.66
Perforadora04,05:33:17,05:42:12,23.695
Perforadora04,05:46:36,06:00:32,58.322
Perforadora04,06:02:59,06:12:49,85.027
Perforadora04,06:22:24,06:34:19,54.424
Perforadora04,07:26:32,07:36:43,49.496
Perforadora04,07:39:25,07:50:12,50.03
Perforadora04,08:41:46,08:54:35,58.157
Perforadora04,09:12:23,09:23:15,14.38
Perforadora04,09:26:50,09:42:50,50.001
Perforadora04,09:49:36,09:57:52,53.021
Perforadora04,10:00:08,10:07:37,49.053
Perforadora04,10:09:50,10:19:28,32.285
Perforadora04,10:22:24,10:33:18,54.587
Perforadora04,10:40:37,10:49:55,49.815
Perforadora04,10:52:18,11:02:48,46.929
Perforadora04,11:05:16,11:13:58,59.999
Perforadora04,11:16:15,11:22:23,50.482
Perforadora04,11:24:36,11:33:06,57.105
Perforadora04,11:35:30,11:44:02,39.788
Perforadora04,11:46:33,11:54:13,57.188
Perforadora04,12:08:21,12:15:40,100.184
Perforadora04,12:28:28,12:37:46,43.299
Perforadora04,12:42:30,12:52:20,58.817
Perforadora04,13:02:36,13:11:52,20.67
Perforadora04,13:14:18,13:27:32,57.724
Perforadora04,13:29:55,13:38:36,42.594
Perforadora04,13:40:52,13:50:30,48.366
Perforadora04,13:52:51,14:00:02,95.531
Perforadora04,14:02:29,14:09:35,42.094
Perforadora04,14:12:15,14:19:04,52.572
Perforadora04,14:21:30,14:34:14,67.756
Perforadora04,14:38:24,14:48:49,65.031
Perforadora04,15:05:47,15:15:47,58.92
Perforadora04,15:18:21,15:27:52,39.794
Perforadora04,15:30:28,15:39:41,45.211
Perforadora04,15:42:31,15:50:10,25.947
Perforadora04,15:53:16,16:02:20,63.643
Perforadora04,16:11:47,16:25:14,26.473
Perforadora04,16:43:16,16:54:12,95.349
Perforadora04,16:56:46,17:05:58,63.307
Perforadora04,17:08:30,17:19:52,67.036
Perforadora04,18:06:20,18:14:59,86.475
Perforadora04,18:18:10,18:27:36,23.545
Perforadora04,18:31:00,18:42:28,43.204
Perforadora04,19:11:09,19:24:50,32.32
Perforadora04,19:31:53,19:41:46,29.132
Perforadora04,19:44:07,19:52:21,37.031
Perforadora04,19:54:47,20:01:12,49.703
Perforadora04,20:03:35,20:10:42,60.355
Perforadora04,20:28:39,20:36:09,45.44
Perforadora04,20:41:46,20:52:16,50.36
Perforadora04,20:54:33,21:01:37,53.455
Perforadora04,21:03:54,21:11:29,48.167
Perforadora04,21:32:09,21:43:02,25.318
Perforadora04,22:09:44,22:20:09,71.724
Perforadora04,22:22:17,22:35:09,48.632
Perforadora04,22:22:17,22:35:09,29.029
Perforadora04,22:39:26,22:48:52,1.489
Perforadora04,22:52:27,23:01:32,50.369
Perforadora04,23:08:47,23:17:36,104.97
Perforadora04,23:20:07,23:29:11,50.911
Perforadora04,23:31:39,23:43:36,83.821
Perforadora04,23:47:26,00:15:23,52.335
Perforadora04,15:36:45,15:49:59,59.453
Perforadora04,15:53:50,16:02:50,50.973
Perforadora04,16:10:49,16:19:46,26.929
Perforadora04,16:26:08,16:33:49,68.633
Perforadora04,16:43:54,16:52:17,43.401
Perforadora04,16:54:53,17:02:45,62.905
Perforadora04,17:05:26,17:13:47,73.919
Perforadora04,17:16:35,17:25:35,57.815
Perforadora04,17:28:24,17:38:32,61.632
Perforadora04,17:41:11,17:51:11,60.959
Perforadora04,13:03:32,13:15:59,52.108
Perforadora04,13:18:33,13:28:10,40.617
Perforadora04,13:30:42,13:40:44,136.119
Perforadora04,14:55:13,15:08:57,26.528
Perforadora04,15:13:27,15:24:09,36.022
Perforadora04,15:26:44,15:45:30,25.134
Perforadora04,15:49:27,16:02:10,64.073
Perforadora04,16:09:58,16:20:18,34.098
Perforadora04,16:22:55,16:33:16,10.868
Perforadora04,16:35:52,16:45:12,54.836
Perforadora04,16:59:25,17:07:33,49.141
Perforadora04,17:34:33,17:43:58,51.589
Perforadora04,17:50:43,17:59:28,60.76
Perforadora04,18:10:21,18:20:16,57.338
Perforadora04,18:25:33,18:32:21,52.111
Perforadora04,18:36:39,18:44:28,35.589
Perforadora04,18:48:52,18:56:51,44.136
Perforadora04,21:05:15,21:14:54,42.997
Perforadora04,21:17:51,21:24:40,55.322
Perforadora04,21:50:15,21:59:57,43.323
Perforadora04,22:26:57,22:37:41,31.878
Perforadora04,22:40:26,22:47:11,20.273
Perforadora04,22:49:58,22:57:06,51.771
Perforadora04,22:59:30,23:07:18,29.211
Perforadora04,23:09:33,23:15:58,41.678
Perforadora04,23:18:23,23:24:12,41.64
Perforadora04,23:26:41,23:32:33,45.073
Perforadora04,23:35:05,23:41:16,63.747
Perforadora04,23:44:02,23:49:24,49.173
Perforadora04,23:52:18,23:58:07,76.119
Perforadora04,00:18:00,00:28:57,43.739
Perforadora04,00:31:38,00:44:24,58.649
Perforadora04,01:35:24,01:48:54,88.915
Perforadora04,02:06:16,02:20:45,62.924
Perforadora04,02:25:28,02:34:56,40.07
Perforadora04,02:37:42,02:47:59,47.081
Perforadora04,02:50:39,03:00:54,55.753
Perforadora04,03:05:31,03:18:39,55.602
Perforadora04,03:21:18,03:32:32,39.686
Perforadora04,03:38:12,03:49:47,51.299
Perforadora04,03:52:29,04:04:28,39.868
Perforadora04,04:07:10,04:18:40,42.848
Perforadora04,04:24:52,04:34:54,53.9
Perforadora04,04:37:15,04:47:14,46.024
Perforadora04,05:02:02,05:10:00,37.288
Perforadora04,05:12:33,05:20:03,51.229
Perforadora04,05:24:31,05:31:51,38.025
Perforadora04,05:34:04,05:42:19,52.205
Perforadora04,05:44:35,05:53:04,67.368
Perforadora04,05:55:23,06:03:39,29.43
Perforadora04,07:21:55,07:32:16,96.697
Perforadora04,07:34:58,07:42:16,58.698
Perforadora04,07:44:43,07:53:06,56.161
Perforadora04,07:57:35,08:04:16,50.289
Perforadora04,08:06:33,08:12:29,89.264
Perforadora04,08:16:22,08:22:59,54.99
Perforadora04,08:54:52,09:01:49,62.463
Perforadora04,09:04:31,09:10:54,56.948
Perforadora04,09:13:11,09:18:59,61.137
Perforadora04,09:21:09,09:26:34,54.503
Perforadora04,22:38:50,22:50:49,49.319
Perforadora04,22:53:30,23:04:38,39.589
Perforadora04,23:07:21,23:20:33,45.779
Perforadora04,23:23:05,23:36:30,58.809
Perforadora04,23:39:04,23:53:56,58.756
Perforadora04,23:59:40,00:11:09,25.904
Perforadora04,00:13:44,00:26:41,22.874
Perforadora04,00:29:15,00:43:59,77.953
Perforadora04,00:46:29,01:01:56,66.851
Perforadora04,01:04:37,01:16:18,30.493
Perforadora04,01:21:28,01:34:32,61.053
Perforadora04,01:37:10,01:49:23,32.423
Perforadora04,02:02:21,02:15:23,6.244
Perforadora04,02:17:48,02:34:22,41.37
Perforadora04,02:38:42,02:52:14,18.294
Perforadora04,02:57:12,03:11:31,36.04
Perforadora04,03:14:05,03:27:00,66.385
Perforadora04,03:29:23,03:44:52,14.051
Perforadora04,03:47:30,03:59:58,56.407
Perforadora04,04:02:31,04:13:40,67.419
Perforadora04,04:18:43,04:36:04,49.705
Perforadora04,04:38:27,04:48:42,12.609
Perforadora04,04:51:10,05:03:05,35.79
Perforadora04,05:05:34,05:19:58,18.052
Perforadora04,05:22:35,05:35:48,67.792
Perforadora04,05:40:27,06:05:05,49.144
Perforadora04,06:07:41,06:21:57,49.533
Perforadora04,06:24:29,06:36:57,8.235
Perforadora04,06:39:35,06:52:13,49.567
Perforadora04,07:25:15,07:47:12,40.5
Perforadora04,07:57:30,08:13:21,46.27
Perforadora04,08:15:56,08:36:55,63.993
Perforadora04,08:39:35,08:57:45,75.038
Perforadora04,09:00:23,09:20:43,53.697
Perforadora04,09:23:18,09:41:53,90.539
Perforadora04,09:56:03,10:15:45,50.631
Perforadora04,10:18:27,10:37:16,62.018
Perforadora04,10:56:52,11:13:23,47.821
Perforadora04,11:15:59,11:27:49,48.492
Perforadora04,11:30:21,11:37:58,36.874
Perforadora04,13:04:14,13:24:23,76.488
Perforadora04,13:27:00,13:47:03,68.287
Perforadora04,13:49:44,14:06:11,15.514
Perforadora04,14:08:46,14:27:26,48.494
Perforadora04,14:30:10,14:46:56,53.835
Perforadora04,14:49:29,15:06:21,38.859
Perforadora04,15:08:55,15:25:32,59.258
Perforadora04,15:31:34,15:44:47,25.898
Perforadora04,17:31:11,17:46:15,55.94
Perforadora04,17:53:35,18:12:32,44.622
Perforadora04,18:15:04,18:32:27,61.2
Perforadora04,18:35:15,18:51:34,52.211
Perforadora04,19:16:56,19:30:56,49.756
Perforadora04,19:44:42,19:58:07,52.511
Perforadora04,20:00:47,20:13:17,78.689
Perforadora04,20:30:44,20:44:52,65.574
Perforadora04,20:49:16,21:02:28,64.881
Perforadora04,21:45:39,21:59:22,55.628
Perforadora04,22:02:03,22:15:13,21.081
Perforadora04,22:17:59,22:32:15,61.15
Perforadora04,22:36:28,22:50:03,49.175
Perforadora04,23:04:05,23:18:37,65.417
Perforadora04,23:21:15,23:35:35,62.766
Perforadora04,23:39:00,23:51:28,79.719
Perforadora04,00:55:40,01:04:51,64.343
Perforadora04,01:07:16,01:16:31,76.743
Perforadora04,01:19:13,01:29:58,58.685
Perforadora04,01:32:43,01:44:27,70.908
Perforadora04,01:47:06,01:57:42,54.647
Perforadora04,02:00:17,02:11:23,45.268
Perforadora04,02:13:55,02:24:56,47.269
Perforadora04,02:27:32,02:38:39,35.93
Perforadora04,02:41:13,02:54:19,62.299
Perforadora04,02:57:43,03:08:19,50.69
Perforadora04,03:10:41,03:22:53,40.711
Perforadora04,03:25:20,03:36:41,48.905
Perforadora04,05:06:06,05:19:13,25.841
Perforadora04,05:23:28,05:36:19,58.286
Perforadora04,05:39:02,05:54:14,10.329
Perforadora04,05:56:52,06:09:23,34.514
Perforadora04,06:12:10,06:24:29,58.542
Perforadora04,09:36:01,09:48:09,42.475
Perforadora04,09:51:51,10:04:38,19.726
Perforadora04,10:18:17,10:28:43,54.152
Perforadora04,10:33:28,10:45:39,71.444
Perforadora04,10:48:46,11:04:31,40.952
Perforadora04,11:09:51,11:20:46,60.179
Perforadora04,11:58:02,12:09:35,49.356
Perforadora04,12:15:43,12:28:24,52.665
Perforadora04,12:34:38,12:50:34,58.797
Perforadora04,12:53:53,13:09:42,11.24
Perforadora04,13:13:15,13:24:45,42.162
Perforadora04,13:28:47,13:39:39,48.883
Perforadora04,13:44:16,13:57:33,82.141
Perforadora04,14:00:10,14:13:46,48.874
Perforadora04,14:16:33,14:28:31,67.38
Perforadora04,14:45:45,14:57:08,57.283
Perforadora04,15:08:44,15:20:36,54.659
Perforadora04,15:23:43,15:38:03,48.195
Perforadora04,15:41:28,15:54:03,80.695
Perforadora04,15:57:35,16:11:12,56.328
Perforadora04,16:19:30,16:33:21,39.665
Perforadora04,16:40:01,16:54:10,62.267
Perforadora04,17:32:00,17:43:08,34.979
Perforadora04,17:47:27,18:01:40,61.933
Perforadora04,18:04:33,18:17:44,122.999
Perforadora04,18:20:55,18:34:04,40.103
Perforadora04,18:37:18,18:49:24,53.743
Perforadora04,19:33:24,19:44:15,63.034
Perforadora04,19:53:16,20:06:21,48.515
Perforadora04,20:09:10,20:22:06,46.817
Perforadora04,20:41:40,20:53:41,68.135
Perforadora04,20:56:13,21:06:57,15.776
Perforadora04,21:21:13,21:33:18,57.672
Perforadora04,22:30:34,22:42:52,46.24
Perforadora04,22:45:34,22:59:16,64.654
Perforadora04,23:01:54,23:14:33,65.352
Perforadora04,23:17:09,23:29:28,23.428
Perforadora04,00:19:27,00:30:36,59.483
Perforadora04,00:41:24,00:55:52,65.008
Perforadora04,01:03:08,01:15:04,40.412
Perforadora04,01:17:39,01:33:00,44.437
Perforadora04,01:38:04,01:48:23,41.206
Perforadora04,01:51:05,02:00:33,56.135
Perforadora04,02:03:15,02:16:47,65.946
Perforadora04,02:19:23,02:33:59,65.852
Perforadora04,02:36:35,02:56:07,41.182
Perforadora04,03:16:56,03:30:08,51.488
Perforadora04,03:32:39,03:43:47,57.346
Perforadora04,03:46:23,04:00:07,25.833
Perforadora04,04:02:41,04:16:06,44.149
Perforadora04,04:18:43,04:30:59,60.959
Perforadora04,05:10:40,05:24:31,39.635
Perforadora04,05:27:11,05:41:19,34.549
Perforadora04,05:43:48,05:56:19,29.753
Perforadora04,05:58:50,06:10:09,36.389
Perforadora04,06:12:37,06:27:38,42.119
Perforadora04,07:04:20,07:20:08,55.948
Perforadora04,07:22:48,07:35:09,75.829
Perforadora04,07:37:41,07:52:12,26.482
Perforadora04,08:03:31,08:13:57,51.266
Perforadora04,08:16:53,08:28:42,62.127
Perforadora04,08:35:42,08:48:16,8.141
Perforadora04,08:52:09,09:06:11,52.133
Perforadora04,15:43:03,15:57:39,64.683
Perforadora04,16:16:41,16:27:37,59.084
Perforadora04,16:42:44,16:55:37,46.908
Perforadora04,16:58:32,17:12:13,33.027
Perforadora04,17:16:41,17:30:53,46.341
Perforadora04,17:33:34,17:44:26,28.72
Perforadora04,17:49:56,18:05:32,53.245
Perforadora04,18:08:14,18:22:51,36.407
Perforadora04,18:31:55,18:48:11,47.021
Perforadora04,19:33:04,19:46:12,39.835
Perforadora04,19:52:04,20:03:16,65.899
Perforadora04,20:05:49,20:20:28,36.196
Perforadora04,20:27:34,20:41:34,37.238
Perforadora04,20:44:06,20:55:30,34.136
Perforadora04,20:57:57,21:12:26,57.745
Perforadora04,22:40:09,22:53:33,53.158
Perforadora04,23:13:06,23:26:50,27.186
Perforadora04,23:30:56,23:43:15,40.9
Perforadora04,23:46:18,23:59:03,36.791
Perforadora04,00:03:32,00:17:36,45.947
Perforadora04,00:20:50,00:31:10,47.752
Perforadora04,00:36:00,00:44:11,47.822
Perforadora04,00:47:51,01:00:47,46.602
Perforadora04,01:04:01,01:17:17,49.597
Perforadora04,01:20:47,01:32:42,60.561
Perforadora04,01:39:51,01:53:27,50.209
Perforadora04,01:56:11,02:07:12,42.946
Perforadora04,02:09:43,02:23:54,41.256
Perforadora04,02:26:34,02:38:36,27.585
Perforadora04,02:42:17,02:54:55,60.772
Perforadora04,02:59:01,03:11:47,42.863
Perforadora04,03:15:26,03:27:05,65.185
Perforadora04,03:29:47,03:41:56,72.15
Perforadora04,03:44:46,03:56:15,48.364
Perforadora04,15:22:17,15:34:00,68.568
Perforadora04,15:40:33,15:51:22,52.495
Perforadora04,16:18:30,16:28:19,45.682
Perforadora04,16:43:45,16:54:05,50.569
Perforadora04,17:01:31,17:12:33,63.782
Perforadora04,17:16:05,17:26:19,32.696
Perforadora04,17:41:29,17:52:08,62.432
Perforadora04,17:57:22,18:07:56,59.879
Perforadora04,18:11:58,18:24:27,47.154
Perforadora04,18:30:10,18:41:15,48.514
Perforadora04,18:45:25,18:55:01,69.744
Perforadora04,19:15:18,19:25:37,59.168
Perforadora04,19:28:14,19:38:35,80.352
Perforadora04,19:43:56,19:55:54,91.205
Perforadora04,20:15:35,20:25:57,59.3
Perforadora04,20:29:26,20:40:17,42.199
Perforadora04,20:43:00,20:54:20,38.154
Perforadora04,20:57:02,21:08:55,49.597
Perforadora04,21:22:59,21:36:21,51.671
Perforadora04,21:44:11,21:53:44,123.506
Perforadora04,21:57:36,22:08:03,35.279
Perforadora04,22:10:36,22:20:40,59.327
Perforadora04,22:23:11,22:33:44,50.488
Perforadora04,22:36:16,22:47:56,48.741
Perforadora04,22:50:27,23:02:17,62.716
Perforadora04,23:08:28,23:21:15,55.705
Perforadora04,23:31:24,23:43:10,71.64
Perforadora04,23:45:47,23:58:00,39.285
Perforadora04,00:00:35,00:15:39,31.108
Perforadora04,00:29:46,00:44:21,35.416
Perforadora04,00:52:24,01:06:00,29.233
Perforadora04,01:14:21,01:31:05,55.6
Perforadora04,01:33:46,01:47:31,72.302
Perforadora04,01:50:05,02:05:46,57.256
Perforadora04,02:08:09,02:21:23,63.672
Perforadora04,02:45:44,03:22:20,74.655
Perforadora04,03:27:30,03:40:30,61.046
Perforadora04,03:45:30,03:57:00,41.762
Perforadora04,03:59:29,04:12:39,73.538
Perforadora04,04:15:10,05:14:35,65.243
Perforadora04,04:15:10,05:14:35,66.771
Perforadora04,05:29:49,05:42:59,58.908
Perforadora04,05:58:12,06:11:51,45.291
Perforadora04,06:17:08,06:30:03,9.338
Perforadora04,07:13:23,07:24:23,73.55
Perforadora04,07:27:02,07:36:34,51.918
Perforadora04,07:39:15,07:52:42,55.845
Perforadora04,08:06:05,08:20:44,23.755
Perforadora04,08:24:36,08:36:14,54.556
Perforadora04,08:45:17,10:49:28,40.114
Perforadora04,10:55:33,11:09:23,47.211
Perforadora04,11:23:32,11:36:20,50.933
Perforadora04,11:44:46,11:58:17,51.905
Perforadora04,12:01:53,12:17:39,61.079
Perforadora04,12:25:35,12:37:55,45.353
Perforadora04,12:42:26,12:57:38,50.786
Perforadora04,12:42:26,12:57:38,50.087
Perforadora04,13:06:03,13:17:21,64.943
Perforadora04,13:19:54,13:32:59,68.215
Perforadora04,13:37:31,14:06:52,36.698
Perforadora04,14:11:01,14:30:26,50.34
Perforadora04,14:43:19,16:33:14,41.345
Perforadora04,16:36:37,16:50:08,32.941
Perforadora04,16:59:49,17:13:53,20.142
Perforadora04,17:19:01,17:33:24,33.787
Perforadora04,17:35:59,17:49:27,18.661
Perforadora04,17:51:55,18:06:09,63.128
Perforadora04,18:12:11,18:38:38,70.439
Perforadora04,18:43:30,18:56:45,47.157
Perforadora04,19:20:43,19:33:57,52.361
Perforadora04,19:36:31,19:48:01,57.452
Perforadora04,20:02:49,20:19:22,49.84
Perforadora04,20:45:58,20:55:57,77.707
Perforadora04,20:58:33,21:10:32,69.601
Perforadora04,21:22:34,21:35:31,37.695
Perforadora04,21:38:13,21:50:10,51.576
Perforadora04,21:54:42,22:06:27,67.827
Perforadora04,22:21:59,22:33:48,54.853
Perforadora04,22:37:45,22:49:15,71.966
Perforadora04,22:51:58,23:03:14,57.434
Perforadora04,23:05:56,23:23:49,50.827
Perforadora04,23:26:24,23:38:19,40.902
Perforadora04,23:40:56,23:58:45,57.295
Perforadora04,00:34:13,00:47:49,68.857
Perforadora04,00:50:29,01:01:40,68.53
Perforadora04,01:04:24,01:16:27,41.511
Perforadora04,01:28:08,01:38:58,29.848
Perforadora04,01:45:22,01:57:09,64.507
Perforadora04,01:59:45,02:09:25,48.093
Perforadora04,02:12:02,02:22:53,22.559
Perforadora04,02:25:30,02:39:11,78.263
Perforadora04,03:15:57,03:27:16,42.352
Perforadora04,03:29:54,03:46:25,36.044
Perforadora04,03:49:52,04:02:07,42.973
Perforadora04,04:04:55,04:18:29,55.418
Perforadora04,04:24:23,04:34:44,22.125
Perforadora04,04:37:24,04:48:57,46.579
Perforadora04,04:51:32,05:02:57,12.298
Perforadora04,05:05:45,05:16:50,66.94
Perforadora04,05:19:32,05:30:07,82.777
Perforadora04,05:32:43,05:44:33,73.448
Perforadora04,05:51:17,06:05:48,18.412
Perforadora04,06:08:20,06:20:39,62.19
Perforadora04,06:23:20,06:36:29,14.009
Perforadora04,06:39:55,06:52:48,68.94
Perforadora04,07:17:04,07:31:45,44.694
Perforadora04,07:34:19,07:50:37,56.48
Perforadora04,09:27:42,09:40:27,50.159
Perforadora04,09:43:02,09:57:09,60.682
Perforadora04,10:08:05,10:23:17,55.319
Perforadora04,10:39:38,11:50:46,46.073
Perforadora04,11:59:37,12:12:55,41.916
Perforadora04,12:15:18,12:29:37,63.895
Perforadora04,12:54:47,13:07:51,55.367
Perforadora04,13:10:17,13:27:54,52.106
Perforadora04,13:33:30,13:47:25,43.77
Perforadora04,13:49:55,14:02:52,57.038
Perforadora04,14:05:25,14:20:11,11.128
Perforadora04,14:36:08,14:49:45,35.821
Perforadora04,14:52:08,15:05:33,34.426
Perforadora04,15:08:06,15:32:09,37.894
Perforadora04,15:38:43,15:48:32,58.551
Perforadora04,15:52:23,16:03:10,74.318
Perforadora04,16:07:13,16:19:05,54.17
Perforadora04,16:22:34,16:34:12,28.298
Perforadora04,16:39:41,17:54:44,45.06
Perforadora04,18:01:03,18:13:28,39.397
Perforadora04,18:16:16,18:28:38,52.653
Perforadora04,18:34:43,18:45:25,21.27
Perforadora04,19:19:43,19:30:44,47.555
Perforadora04,19:33:27,19:42:49,52.792
Perforadora04,19:47:26,20:00:57,55.409
Perforadora04,20:06:39,20:17:13,44.72
Perforadora04,20:31:25,20:41:40,26.143
Perforadora04,20:44:12,20:54:16,47.219
Perforadora04,20:56:58,21:08:48,27.209
Perforadora04,21:38:14,21:46:45,59.357
Perforadora04,21:49:30,21:58:38,47.74
Perforadora04,22:15:18,22:26:00,59.685
Perforadora04,22:31:26,22:42:08,17.606
Perforadora04,22:44:54,22:55:34,83.382
Perforadora04,22:58:09,23:07:38,22.864
Perforadora04,23:12:06,23:23:48,34.316
Perforadora04,23:35:27,23:48:39,61.144
Perforadora04,23:51:09,00:05:36,55.746
Perforadora04,00:22:38,00:34:30,76.413
Perforadora04,00:37:03,00:49:30,59.739
Perforadora04,00:52:10,01:04:16,81.074
Perforadora04,01:06:54,01:19:40,27.713
Perforadora04,01:22:02,01:31:38,55.226
Perforadora04,01:34:07,01:44:29,45.095
Perforadora04,01:47:08,01:56:32,65.867
Perforadora04,02:02:23,02:13:59,85.257
Perforadora04,02:16:29,02:26:51,32.101
Perforadora04,02:29:21,02:41:17,38.91
Perforadora04,02:43:49,02:54:45,42.693
Perforadora04,02:57:19,03:07:19,55.071
Perforadora04,03:26:51,03:36:18,16.226
Perforadora04,03:59:32,04:14:04,64.029
Perforadora04,04:17:00,04:27:45,61.873
Perforadora04,04:30:21,04:42:10,56.658
Perforadora04,04:51:21,05:04:47,56.161
Perforadora04,05:08:22,05:22:59,66.6
Perforadora04,05:28:54,05:49:21,60.588
Perforadora04,05:52:58,06:05:05,43.322
Perforadora04,06:07:31,06:24:13,37.151
Perforadora04,06:26:42,06:41:02,25.685
Perforadora04,06:45:18,06:59:58,33.337
Perforadora04,08:04:24,08:14:44,59.352
Perforadora04,08:19:00,08:30:06,51.513
Perforadora04,08:32:54,08:44:51,21.281
Perforadora04,08:49:27,09:00:29,50.993
Perforadora04,09:03:18,09:16:07,64.875
Perforadora04,09:48:26,09:59:11,59.025
Perforadora04,10:03:15,10:20:47,44.271
Perforadora04,10:26:38,10:39:07,67.196
Perforadora04,10:41:38,10:54:19,62.415
Perforadora04,10:56:49,11:09:00,52.922
Perforadora04,11:11:30,11:24:00,42.958
Perforadora04,11:28:47,11:41:49,49.076
Perforadora04,11:44:18,12:00:11,35.615
Perforadora04,12:17:51,12:30:10,29.102
Perforadora04,13:04:25,13:16:48,22.942
Perforadora04,13:19:17,13:31:22,51.195
Perforadora04,13:35:49,13:47:38,48.617
Perforadora04,13:50:13,14:05:04,14.871
Perforadora04,14:19:33,14:32:06,57.324
Perforadora04,14:42:38,14:52:10,33.203
Perforadora04,14:54:23,15:06:57,43.368
Perforadora04,15:27:34,15:44:38,51.355
Perforadora04,15:46:52,16:03:16,62.502
Perforadora04,16:06:29,16:17:46,50.579
Perforadora04,16:19:55,16:30:41,51.022
Perforadora04,16:33:02,16:49:24,27.642
Perforadora04,16:54:09,17:06:01,62.061
Perforadora04,17:08:11,17:20:22,79.916
Perforadora04,17:22:31,17:35:32,52.679
Perforadora04,17:37:45,17:49:25,49.141
Perforadora04,17:51:39,18:03:19,46.879
Perforadora04,18:05:25,18:15:55,49.201
Perforadora04,18:18:11,18:33:34,50.223
Perforadora04,01:20:19,01:38:39,55.918
Perforadora04,02:29:12,03:08:15,51.499
Perforadora04,03:33:09,03:58:17,47.234
Perforadora04,04:00:48,04:30:08,1.935
Perforadora04,04:32:34,05:05:28,45.113
Perforadora04,05:07:59,05:53:48,45.01
Perforadora04,05:59:22,06:15:00,60.449
Perforadora04,06:17:28,06:42:27,29.55
Perforadora04,07:02:55,07:23:43,36.883
Perforadora04,08:17:58,08:37:29,39.224
Perforadora04,08:44:35,09:21:27,61.214
Perforadora04,09:23:51,09:50:04,42.877
Perforadora04,09:59:18,10:21:59,58.174
Perforadora04,10:25:28,10:41:06,43.985
Perforadora04,10:43:37,10:58:56,93.962
Perforadora04,11:02:51,11:21:10,43.829
Perforadora04,11:28:53,11:47:05,59.407
Perforadora04,12:10:14,12:31:48,49.927
Perforadora04,12:47:28,13:06:32,76.127
Perforadora04,13:09:03,13:27:13,74.566
Perforadora04,13:32:11,13:52:34,40.674
Perforadora04,13:54:53,14:11:51,40.26
Perforadora04,14:14:20,14:38:06,37.523
Perforadora04,14:40:41,14:58:30,38.548
Perforadora04,15:10:49,15:29:09,22.841
Perforadora04,15:32:41,16:11:48,104.196
Perforadora04,17:01:48,17:24:36,34.973
Perforadora04,17:34:17,17:50:33,35.403
Perforadora04,18:05:13,18:21:29,24.186
Perforadora04,18:23:55,18:38:56,59.861
Perforadora04,21:04:06,21:22:39,39.984
Perforadora04,21:40:13,22:03:32,63.789
Perforadora04,22:54:46,23:21:39,74.028
Perforadora04,23:24:07,23:44:56,67.272
Perforadora04,23:48:11,00:11:32,47.37
Perforadora04,00:15:50,00:40:53,62.31
Perforadora04,01:12:50,01:36:05,53.557
Perforadora04,01:39:31,02:00:36,87.028
Perforadora04,02:05:35,02:25:02,36.286
Perforadora04,02:27:40,02:47:53,21.979
Perforadora04,02:52:15,03:10:36,76.528
Perforadora04,03:18:32,03:41:41,53.608
Perforadora04,04:05:07,04:25:49,77.601
Perforadora04,04:35:30,04:59:53,58.475
Perforadora04,05:10:34,05:33:44,59.619
Perforadora04,05:36:30,06:03:26,43.475
Perforadora04,06:16:34,06:41:33,54.401
Perforadora04,07:55:21,08:13:27,52.277
Perforadora04,08:30:33,08:46:24,65.496
Perforadora04,08:52:00,09:07:28,67.217
Perforadora04,09:14:20,09:29:45,34.362
Perforadora04,10:17:05,10:34:29,55.971
Perforadora04,10:51:43,11:08:41,52.622
Perforadora04,00:10:13,00:24:46,53.23
Perforadora04,00:31:43,00:42:20,78.461
Perforadora04,19:50:44,20:13:38,8.288
Perforadora04,20:50:34,21:09:02,67.238
Perforadora04,21:55:46,22:17:12,44.898
Perforadora04,22:57:24,23:18:06,52.69
