PERFORADORA,HORA INICIO,HORA FIN,DIA,TALADRO,METROS
Perforadora03,04:44:31,04:59:40,12 - 01 - 2023,TALADRO-05187,18.044
Perforadora03,05:02:36,05:15:11,12 - 01 - 2023,TALADRO-05188,18.401
Perforadora03,05:18:14,05:32:46,12 - 01 - 2023,TALADRO-05189,15.165
Perforadora03,05:35:47,05:47:09,12 - 01 - 2023,TALADRO-05190,13.411
Perforadora03,05:53:36,06:04:38,12 - 01 - 2023,TALADRO-05191,14.019
Perforadora03,06:07:35,06:18:18,12 - 01 - 2023,TALADRO-05192,17.526
Perforadora03,06:21:20,06:30:25,12 - 01 - 2023,TALADRO-05193,17.003
Perforadora03,06:33:24,06:43:28,12 - 01 - 2023,TALADRO-05194,17.224
Perforadora03,06:46:40,06:56:19,12 - 01 - 2023,TALADRO-05195,17.639
Perforadora03,07:13:44,07:22:10,12 - 01 - 2023,TALADRO-05196,18.263
Perforadora03,07:26:10,07:36:13,12 - 01 - 2023,TALADRO-05197,16.59
Perforadora03,07:40:08,07:51:28,12 - 01 - 2023,TALADRO-05198,18.262
Perforadora03,00:33:20,00:53:02,14 - 01 - 2023,TALADRO-05199,16.006
Perforadora03,00:55:59,01:06:59,14 - 01 - 2023,TALADRO-05200,19.134
Perforadora03,01:10:31,01:18:56,14 - 01 - 2023,TALADRO-05201,17.762
Perforadora03,01:22:58,01:34:52,14 - 01 - 2023,TALADRO-05202,16.587
Perforadora03,01:37:44,01:48:28,14 - 01 - 2023,TALADRO-05203,18.549
Perforadora03,01:52:05,02:02:59,14 - 01 - 2023,TALADRO-05204,17.812
Perforadora03,02:06:35,02:15:26,14 - 01 - 2023,TALADRO-05205,18.065
Perforadora03,02:18:30,02:28:10,14 - 01 - 2023,TALADRO-05206,16.804
Perforadora03,02:32:36,02:42:14,14 - 01 - 2023,TALADRO-05207,14.61
Perforadora03,21:25:32,21:35:02,15 - 01 - 2023,TALADRO-05208,13.907
Perforadora03,21:38:57,21:48:29,15 - 01 - 2023,TALADRO-05209,14.232
Perforadora03,21:53:20,22:01:37,15 - 01 - 2023,TALADRO-05210,12.981
Perforadora03,22:43:03,22:52:59,15 - 01 - 2023,TALADRO-05211,17.678
Perforadora03,22:57:16,23:06:24,15 - 01 - 2023,TALADRO-05212,17.078
Perforadora03,23:10:26,23:19:05,15 - 01 - 2023,TALADRO-05213,19.608
Perforadora03,23:23:57,23:33:03,15 - 01 - 2023,TALADRO-05214,18.502
Perforadora03,23:39:27,23:55:42,15 - 01 - 2023,TALADRO-05215,17.622
Perforadora03,00:01:53,00:17:06,16 - 01 - 2023,TALADRO-05216,17.281
Perforadora03,00:21:22,00:33:15,16 - 01 - 2023,TALADRO-05217,15.857
Perforadora03,01:29:43,01:42:22,16 - 01 - 2023,TALADRO-05218,17.562
Perforadora03,01:46:41,01:57:19,16 - 01 - 2023,TALADRO-05219,18.075
Perforadora03,02:01:19,02:14:35,16 - 01 - 2023,TALADRO-05220,17.413
Perforadora03,02:17:56,02:29:48,16 - 01 - 2023,TALADRO-05221,13.854
Perforadora03,02:33:05,02:44:41,16 - 01 - 2023,TALADRO-05222,18.446
Perforadora03,02:47:57,02:58:30,16 - 01 - 2023,TALADRO-05223,17.801
Perforadora03,03:02:21,03:11:57,16 - 01 - 2023,TALADRO-05224,16.868
Perforadora03,03:15:14,03:25:26,16 - 01 - 2023,TALADRO-05225,17.027
Perforadora03,03:29:05,03:39:54,16 - 01 - 2023,TALADRO-05226,16.41
Perforadora03,03:43:08,03:52:28,16 - 01 - 2023,TALADRO-05227,16.4
Perforadora03,03:55:41,04:06:51,16 - 01 - 2023,TALADRO-05228,16.835
Perforadora03,04:13:03,04:23:24,16 - 01 - 2023,TALADRO-05229,16.725
Perforadora03,04:27:37,04:35:03,16 - 01 - 2023,TALADRO-05230,16.968
Perforadora03,04:45:41,04:55:02,16 - 01 - 2023,TALADRO-05231,18.071
Perforadora03,04:59:52,05:08:11,16 - 01 - 2023,TALADRO-05232,13.415
Perforadora03,05:14:06,05:24:43,16 - 01 - 2023,TALADRO-05233,17.384
Perforadora03,05:29:34,05:38:37,16 - 01 - 2023,TALADRO-05234,17.266
Perforadora03,05:43:32,05:52:36,16 - 01 - 2023,TALADRO-05235,17.994
Perforadora03,00:09:42,00:22:58,17 - 01 - 2023,TALADRO-05236,17.902
Perforadora03,00:27:30,00:36:15,17 - 01 - 2023,TALADRO-05237,15.4
Perforadora03,00:39:18,00:50:58,17 - 01 - 2023,TALADRO-05238,16.66
Perforadora03,01:00:36,01:12:54,17 - 01 - 2023,TALADRO-05239,16.76
Perforadora03,01:15:54,01:27:59,17 - 01 - 2023,TALADRO-05240,16.911
Perforadora03,01:31:08,01:44:04,17 - 01 - 2023,TALADRO-05241,17.282
Perforadora03,02:05:18,02:18:54,17 - 01 - 2023,TALADRO-05242,16.585
Perforadora03,02:21:54,02:33:20,17 - 01 - 2023,TALADRO-05243,16.768
Perforadora03,02:36:25,02:49:03,17 - 01 - 2023,TALADRO-05244,16.998
Perforadora03,02:52:11,03:07:23,17 - 01 - 2023,TALADRO-05245,16.528
Perforadora03,03:10:22,03:21:50,17 - 01 - 2023,TALADRO-05246,16.217
Perforadora03,03:24:52,03:37:23,17 - 01 - 2023,TALADRO-05247,16.326
Perforadora03,03:40:21,03:48:29,17 - 01 - 2023,TALADRO-05248,16.956
Perforadora03,03:51:29,04:01:09,17 - 01 - 2023,TALADRO-05249,13.886
Perforadora03,04:10:36,04:28:16,17 - 01 - 2023,TALADRO-05250,17.34
Perforadora03,04:31:18,04:43:47,17 - 01 - 2023,TALADRO-05251,17.384
Perforadora03,04:46:50,05:00:45,17 - 01 - 2023,TALADRO-05252,17.548
Perforadora03,05:03:53,05:15:03,17 - 01 - 2023,TALADRO-05253,16.871
Perforadora03,05:18:10,05:31:39,17 - 01 - 2023,TALADRO-05254,17.897
Perforadora03,05:34:43,05:46:00,17 - 01 - 2023,TALADRO-05255,17.316
Perforadora03,10:12:24,10:25:14,17 - 01 - 2023,TALADRO-05256,14.935
Perforadora03,10:32:27,10:43:06,17 - 01 - 2023,TALADRO-05257,14.287
Perforadora03,10:48:37,11:02:14,17 - 01 - 2023,TALADRO-05258,17.521
Perforadora03,08:14:22,08:26:54,04 - 01 - 2023,TALADRO-05268,18.648
Perforadora03,10:18:06,10:57:03,14 - 01 - 2023,TALADRO-05269,16.066
Perforadora03,10:18:06,10:57:03,14 - 01 - 2023,TALADRO-05270,18.9
Perforadora03,23:16:12,23:36:02,30 - 01 - 2023,TALADRO-05271,17.528
Perforadora03,03:13:29,03:29:18,14 - 02 - 2023,TALADRO-05272,17.377
Perforadora03,14:49:10,14:59:27,05 - 01 - 2023,TALADRO-05283,16.474
Perforadora03,11:18:54,11:34:10,18 - 01 - 2023,TALADRO-05284,17.084
Perforadora03,09:44:40,10:00:53,19 - 01 - 2023,TALADRO-05285,18.115
Perforadora03,16:55:49,16:59:21,19 - 01 - 2023,TALADRO-05286,17.88
Perforadora03,22:34:47,22:45:13,25 - 01 - 2023,TALADRO-05287,16.475
Perforadora03,00:50:00,01:03:05,26 - 01 - 2023,TALADRO-05288,16.715
Perforadora03,01:10:58,01:24:55,26 - 01 - 2023,TALADRO-05289,16.042
Perforadora03,22:59:02,23:09:08,27 - 01 - 2023,TALADRO-05290,16.839
Perforadora03,15:02:55,15:18:13,11 - 02 - 2023,TALADRO-05291,20.086
Perforadora03,15:28:16,15:39:45,11 - 02 - 2023,TALADRO-05292,17.512
Perforadora03,15:52:31,16:07:26,11 - 02 - 2023,TALADRO-05293,17.123
Perforadora03,10:28:33,10:48:56,13 - 02 - 2023,TALADRO-05294,17.902
Perforadora03,11:01:29,17:42:29,13 - 02 - 2023,TALADRO-05295,18.128
Perforadora03,09:43:47,09:53:48,15 - 02 - 2023,TALADRO-05296,19.132
Perforadora03,00:17:17,00:24:56,10 - 01 - 2023,TALADRO-05408,18.561
Perforadora03,00:28:18,00:36:13,10 - 01 - 2023,TALADRO-05409,12.665
Perforadora03,00:44:32,00:54:21,10 - 01 - 2023,TALADRO-05410,13.2
Perforadora03,00:57:26,01:08:23,10 - 01 - 2023,TALADRO-05411,16.784
Perforadora03,01:11:24,01:19:56,10 - 01 - 2023,TALADRO-05412,17.338
Perforadora03,01:34:50,01:43:01,10 - 01 - 2023,TALADRO-05413,17.828
Perforadora03,01:46:00,01:54:42,10 - 01 - 2023,TALADRO-05414,17.518
Perforadora03,02:51:18,03:03:06,10 - 01 - 2023,TALADRO-05415,14.707
Perforadora03,03:07:40,03:18:33,10 - 01 - 2023,TALADRO-05416,17.802
Perforadora03,03:23:49,03:33:59,10 - 01 - 2023,TALADRO-05417,17.191
Perforadora03,03:37:05,03:45:40,10 - 01 - 2023,TALADRO-05418,17.126
Perforadora03,03:58:39,04:07:42,10 - 01 - 2023,TALADRO-05419,13.027
Perforadora03,04:11:30,04:21:38,10 - 01 - 2023,TALADRO-05420,16.877
Perforadora03,04:33:47,04:43:33,10 - 01 - 2023,TALADRO-05421,18.46
Perforadora03,04:46:30,04:55:53,10 - 01 - 2023,TALADRO-05422,16.335
Perforadora03,05:13:14,05:21:17,10 - 01 - 2023,TALADRO-05423,18.049
Perforadora03,05:24:32,05:34:18,10 - 01 - 2023,TALADRO-05424,13.775
Perforadora03,05:37:28,05:47:23,10 - 01 - 2023,TALADRO-05425,17.085
Perforadora03,05:50:27,05:59:41,10 - 01 - 2023,TALADRO-05426,19.078
Perforadora03,06:02:46,06:11:08,10 - 01 - 2023,TALADRO-05427,16.546
Perforadora03,06:14:10,06:25:00,10 - 01 - 2023,TALADRO-05428,17.692
Perforadora03,06:27:57,06:39:59,10 - 01 - 2023,TALADRO-05429,17.078
Perforadora03,07:01:16,07:12:06,10 - 01 - 2023,TALADRO-05430,17.903
Perforadora03,07:15:22,07:25:28,10 - 01 - 2023,TALADRO-05431,17.139
Perforadora03,07:28:33,07:39:31,10 - 01 - 2023,TALADRO-05432,14.407
Perforadora03,07:49:47,07:59:06,10 - 01 - 2023,TALADRO-05433,16.913
Perforadora03,08:01:59,08:11:58,10 - 01 - 2023,TALADRO-05434,13.103
Perforadora03,08:14:56,08:25:01,10 - 01 - 2023,TALADRO-05435,17.114
Perforadora03,08:45:15,08:55:21,10 - 01 - 2023,TALADRO-05436,17.701
Perforadora03,08:58:30,09:08:03,10 - 01 - 2023,TALADRO-05437,15.248
Perforadora03,09:11:11,09:20:55,10 - 01 - 2023,TALADRO-05438,17.259
Perforadora03,09:23:37,09:34:09,10 - 01 - 2023,TALADRO-05439,16.574
Perforadora03,09:37:15,09:47:19,10 - 01 - 2023,TALADRO-05440,17.861
Perforadora03,10:19:36,10:31:26,10 - 01 - 2023,TALADRO-05441,15.306
Perforadora03,10:34:25,10:44:53,10 - 01 - 2023,TALADRO-05442,14.147
Perforadora03,10:48:00,10:59:03,10 - 01 - 2023,TALADRO-05443,17.442
Perforadora03,11:02:36,11:12:22,10 - 01 - 2023,TALADRO-05444,18.084
Perforadora03,11:15:29,11:25:11,10 - 01 - 2023,TALADRO-05445,17.374
Perforadora03,11:30:52,11:40:08,10 - 01 - 2023,TALADRO-05446,17.722
Perforadora03,11:44:12,11:53:22,10 - 01 - 2023,TALADRO-05447,19.919
Perforadora03,11:56:23,12:04:55,10 - 01 - 2023,TALADRO-05448,16.804
Perforadora03,12:07:51,12:17:35,10 - 01 - 2023,TALADRO-05449,13.17
Perforadora03,12:21:25,12:31:54,10 - 01 - 2023,TALADRO-05450,15.177
Perforadora03,12:35:22,12:45:36,10 - 01 - 2023,TALADRO-05451,17.725
Perforadora03,12:48:56,12:58:41,10 - 01 - 2023,TALADRO-05452,17.54
Perforadora03,13:01:48,13:10:59,10 - 01 - 2023,TALADRO-05453,17.202
Perforadora03,13:14:06,13:24:26,10 - 01 - 2023,TALADRO-05454,17.005
Perforadora03,13:30:01,13:38:53,10 - 01 - 2023,TALADRO-05455,14.42
Perforadora03,13:42:13,13:52:03,10 - 01 - 2023,TALADRO-05456,16.295
Perforadora03,13:54:57,14:05:57,10 - 01 - 2023,TALADRO-05457,18.807
Perforadora03,14:10:03,14:19:20,10 - 01 - 2023,TALADRO-05458,17.346
Perforadora03,14:24:21,14:33:00,10 - 01 - 2023,TALADRO-05459,12.532
Perforadora03,14:36:08,14:46:30,10 - 01 - 2023,TALADRO-05460,16.624
Perforadora03,14:49:19,15:00:23,10 - 01 - 2023,TALADRO-05461,17.802
Perforadora03,15:03:22,15:11:40,10 - 01 - 2023,TALADRO-05462,14.044
Perforadora03,15:15:03,15:23:56,10 - 01 - 2023,TALADRO-05463,16.662
Perforadora03,15:27:00,15:36:38,10 - 01 - 2023,TALADRO-05464,15.006
Perforadora03,15:39:43,15:49:35,10 - 01 - 2023,TALADRO-05465,18.195
Perforadora03,15:52:37,16:03:54,10 - 01 - 2023,TALADRO-05466,13.46
Perforadora03,16:06:55,16:15:37,10 - 01 - 2023,TALADRO-05467,17.961
Perforadora03,16:18:37,16:29:08,10 - 01 - 2023,TALADRO-05468,12.496
Perforadora03,16:32:00,16:41:44,10 - 01 - 2023,TALADRO-05469,16.653
Perforadora03,16:44:45,17:06:46,10 - 01 - 2023,TALADRO-05470,19.721
Perforadora03,17:09:53,17:19:42,10 - 01 - 2023,TALADRO-05471,17.697
Perforadora03,17:28:02,17:36:57,10 - 01 - 2023,TALADRO-05472,17.666
Perforadora03,17:40:03,17:50:21,10 - 01 - 2023,TALADRO-05473,17.775
Perforadora03,17:53:19,18:03:01,10 - 01 - 2023,TALADRO-05474,17.43
Perforadora03,18:05:58,18:16:31,10 - 01 - 2023,TALADRO-05475,17.95
Perforadora03,18:19:33,18:28:45,10 - 01 - 2023,TALADRO-05476,17.774
Perforadora03,18:31:47,18:41:46,10 - 01 - 2023,TALADRO-05477,16.533
Perforadora03,18:49:36,19:00:02,10 - 01 - 2023,TALADRO-05478,17.756
Perforadora03,19:02:43,19:12:33,10 - 01 - 2023,TALADRO-05479,18.273
Perforadora03,19:20:15,19:32:14,10 - 01 - 2023,TALADRO-05480,18.053
Perforadora03,19:37:21,19:46:49,10 - 01 - 2023,TALADRO-05481,14.985
Perforadora03,19:55:11,20:04:53,10 - 01 - 2023,TALADRO-05482,17.272
Perforadora03,20:12:21,20:23:40,10 - 01 - 2023,TALADRO-05483,17.267
Perforadora03,20:41:27,20:52:02,10 - 01 - 2023,TALADRO-05484,14.174
Perforadora03,20:57:02,21:09:04,10 - 01 - 2023,TALADRO-05485,15.309
Perforadora03,21:14:51,21:24:36,10 - 01 - 2023,TALADRO-05486,16.267
Perforadora03,21:48:14,22:00:15,10 - 01 - 2023,TALADRO-05487,15.575
Perforadora03,22:03:17,22:14:21,10 - 01 - 2023,TALADRO-05488,13.42
Perforadora03,22:17:13,22:29:24,10 - 01 - 2023,TALADRO-05489,17.393
Perforadora03,23:09:19,23:19:46,10 - 01 - 2023,TALADRO-05490,13.526
Perforadora03,23:30:29,23:40:36,10 - 01 - 2023,TALADRO-05491,17.29
Perforadora03,23:43:26,23:53:09,10 - 01 - 2023,TALADRO-05492,17.494
Perforadora03,23:57:40,00:05:45,10 - 01 - 2023,TALADRO-05493,16.909
Perforadora03,00:09:53,00:24:04,09 - 01 - 2023,TALADRO-05494,11.345
Perforadora03,00:27:34,00:40:36,09 - 01 - 2023,TALADRO-05495,17.023
Perforadora03,00:43:32,00:55:29,09 - 01 - 2023,TALADRO-05496,16.773
Perforadora03,00:59:16,01:11:36,09 - 01 - 2023,TALADRO-05497,18.097
Perforadora03,01:14:45,01:26:43,09 - 01 - 2023,TALADRO-05498,17.869
Perforadora03,01:30:10,01:40:06,09 - 01 - 2023,TALADRO-05499,17.553
Perforadora03,01:43:06,01:55:31,09 - 01 - 2023,TALADRO-05500,17.466
Perforadora03,01:59:29,02:13:07,09 - 01 - 2023,TALADRO-05501,17.352
Perforadora03,02:16:41,02:31:15,09 - 01 - 2023,TALADRO-05502,13.317
Perforadora03,02:39:50,02:58:28,09 - 01 - 2023,TALADRO-05503,19.042
Perforadora03,03:02:21,03:16:01,09 - 01 - 2023,TALADRO-05504,17.153
Perforadora03,03:21:15,03:38:34,09 - 01 - 2023,TALADRO-05505,16.993
Perforadora03,03:42:33,03:57:22,09 - 01 - 2023,TALADRO-05506,17.455
Perforadora03,04:02:46,04:16:04,09 - 01 - 2023,TALADRO-05507,17.176
Perforadora03,04:33:38,04:46:25,09 - 01 - 2023,TALADRO-05508,18.038
Perforadora03,04:49:21,05:03:20,09 - 01 - 2023,TALADRO-05509,16.766
Perforadora03,05:06:13,05:21:07,09 - 01 - 2023,TALADRO-05510,17.511
Perforadora03,05:24:05,05:37:17,09 - 01 - 2023,TALADRO-05511,14.038
Perforadora03,05:40:19,05:51:31,09 - 01 - 2023,TALADRO-05512,13.646
Perforadora03,05:54:34,06:06:05,09 - 01 - 2023,TALADRO-05513,14.87
Perforadora03,06:09:09,06:22:18,09 - 01 - 2023,TALADRO-05514,16.262
Perforadora03,06:25:27,06:39:28,09 - 01 - 2023,TALADRO-05515,17.007
Perforadora03,07:17:57,07:31:01,09 - 01 - 2023,TALADRO-05517,18.281
Perforadora03,07:36:00,07:48:46,09 - 01 - 2023,TALADRO-05518,17.566
Perforadora03,07:52:35,08:05:52,09 - 01 - 2023,TALADRO-05519,16.224
Perforadora03,08:11:58,08:25:16,09 - 01 - 2023,TALADRO-05520,13.369
Perforadora03,08:29:04,08:40:46,09 - 01 - 2023,TALADRO-05521,17.12
Perforadora03,08:44:47,08:57:04,09 - 01 - 2023,TALADRO-05522,14.407
Perforadora03,09:15:28,09:27:43,09 - 01 - 2023,TALADRO-05523,16.718
Perforadora03,09:30:47,09:42:39,09 - 01 - 2023,TALADRO-05524,16.686
Perforadora03,09:45:33,10:25:59,09 - 01 - 2023,TALADRO-05525,17.371
Perforadora03,10:29:02,10:42:37,09 - 01 - 2023,TALADRO-05526,16.626
Perforadora03,10:57:34,11:10:04,09 - 01 - 2023,TALADRO-05527,16.55
Perforadora03,11:13:12,11:27:00,09 - 01 - 2023,TALADRO-05528,16.669
Perforadora03,11:30:14,11:42:40,09 - 01 - 2023,TALADRO-05529,17.536
Perforadora03,11:46:36,11:59:08,09 - 01 - 2023,TALADRO-05530,16.525
Perforadora03,12:09:19,12:29:19,09 - 01 - 2023,TALADRO-05531,17.367
Perforadora03,12:32:19,12:45:01,09 - 01 - 2023,TALADRO-05532,16.725
Perforadora03,12:48:39,13:01:36,09 - 01 - 2023,TALADRO-05533,13.121
Perforadora03,13:04:41,13:17:08,09 - 01 - 2023,TALADRO-05534,17.54
Perforadora03,13:20:10,13:31:23,09 - 01 - 2023,TALADRO-05535,18.564
Perforadora03,13:34:29,13:46:00,09 - 01 - 2023,TALADRO-05536,15.581
Perforadora03,13:49:03,14:01:00,09 - 01 - 2023,TALADRO-05537,16.636
Perforadora03,14:06:29,14:18:33,09 - 01 - 2023,TALADRO-05538,17.332
Perforadora03,14:21:40,14:34:16,09 - 01 - 2023,TALADRO-05539,13.423
Perforadora03,14:37:20,14:50:00,09 - 01 - 2023,TALADRO-05540,16.096
Perforadora03,14:53:58,15:04:57,09 - 01 - 2023,TALADRO-05541,17.677
Perforadora03,15:12:33,15:24:39,09 - 01 - 2023,TALADRO-05542,13.713
Perforadora03,15:28:30,15:39:14,09 - 01 - 2023,TALADRO-05543,14.299
Perforadora03,15:41:46,15:52:56,09 - 01 - 2023,TALADRO-05544,17.438
Perforadora03,15:55:57,16:06:57,09 - 01 - 2023,TALADRO-05545,17.628
Perforadora03,16:10:11,16:22:51,09 - 01 - 2023,TALADRO-05546,18.055
Perforadora03,16:26:54,16:39:11,09 - 01 - 2023,TALADRO-05547,17.53
Perforadora03,16:42:22,16:53:06,09 - 01 - 2023,TALADRO-05548,16.533
Perforadora03,16:56:12,17:08:46,09 - 01 - 2023,TALADRO-05549,17.98
Perforadora03,17:11:52,17:24:24,09 - 01 - 2023,TALADRO-05550,17.899
Perforadora03,17:39:48,17:50:17,09 - 01 - 2023,TALADRO-05551,17.365
Perforadora03,17:53:23,18:03:49,09 - 01 - 2023,TALADRO-05552,18.979
Perforadora03,18:06:46,18:16:06,09 - 01 - 2023,TALADRO-05553,16.026
Perforadora03,18:19:16,18:29:03,09 - 01 - 2023,TALADRO-05554,17.187
Perforadora03,18:32:09,18:41:29,09 - 01 - 2023,TALADRO-05555,17.438
Perforadora03,18:44:54,18:54:22,09 - 01 - 2023,TALADRO-05556,15.394
Perforadora03,19:03:56,19:17:42,09 - 01 - 2023,TALADRO-05557,16.614
Perforadora03,19:20:54,19:30:14,09 - 01 - 2023,TALADRO-05558,12.924
Perforadora03,19:33:05,19:42:25,09 - 01 - 2023,TALADRO-05559,16.533
Perforadora03,19:45:30,19:55:16,09 - 01 - 2023,TALADRO-05560,17.356
Perforadora03,20:12:25,20:21:23,09 - 01 - 2023,TALADRO-05561,17.16
Perforadora03,20:25:38,20:37:39,09 - 01 - 2023,TALADRO-05562,17.386
Perforadora03,20:54:54,21:06:00,09 - 01 - 2023,TALADRO-05563,13.04
Perforadora03,21:09:05,21:22:58,09 - 01 - 2023,TALADRO-05564,15.375
Perforadora03,21:26:00,21:37:10,09 - 01 - 2023,TALADRO-05565,17.371
Perforadora03,21:40:09,21:50:33,09 - 01 - 2023,TALADRO-05566,16.556
Perforadora03,21:53:31,22:03:22,09 - 01 - 2023,TALADRO-05567,17.029
Perforadora03,22:06:20,22:15:52,09 - 01 - 2023,TALADRO-05568,12.269
Perforadora03,22:18:55,22:27:09,09 - 01 - 2023,TALADRO-05569,17.564
Perforadora03,22:30:15,22:39:34,09 - 01 - 2023,TALADRO-05570,13.984
Perforadora03,22:42:38,22:51:56,09 - 01 - 2023,TALADRO-05571,16.844
Perforadora03,23:02:47,23:12:06,09 - 01 - 2023,TALADRO-05572,17.817
Perforadora03,23:18:19,23:28:29,09 - 01 - 2023,TALADRO-05573,16.944
Perforadora03,23:31:52,23:41:34,09 - 01 - 2023,TALADRO-05574,17.836
Perforadora03,23:44:29,23:56:25,09 - 01 - 2023,TALADRO-05575,15.955
Perforadora03,23:59:58,00:10:09,09 - 01 - 2023,TALADRO-05576,17.284
Perforadora03,00:45:26,00:58:24,06 - 01 - 2023,TALADRO-05577,17.274
Perforadora03,01:01:19,01:14:26,06 - 01 - 2023,TALADRO-05578,18.156
Perforadora03,01:17:24,01:31:03,06 - 01 - 2023,TALADRO-05579,16.884
Perforadora03,01:33:58,01:44:24,06 - 01 - 2023,TALADRO-05580,16.891
Perforadora03,01:48:33,02:02:49,06 - 01 - 2023,TALADRO-05581,17.178
Perforadora03,02:08:47,02:20:33,06 - 01 - 2023,TALADRO-05582,17.263
Perforadora03,02:23:31,02:35:42,06 - 01 - 2023,TALADRO-05583,16.078
Perforadora03,02:38:41,02:51:11,06 - 01 - 2023,TALADRO-05584,17.145
Perforadora03,02:54:11,03:05:18,06 - 01 - 2023,TALADRO-05585,14.808
Perforadora03,03:10:41,03:42:02,06 - 01 - 2023,TALADRO-05586,16.805
Perforadora03,03:47:27,04:19:40,06 - 01 - 2023,TALADRO-05587,17.026
Perforadora03,04:22:30,04:37:45,06 - 01 - 2023,TALADRO-05588,16.984
Perforadora03,04:42:55,05:00:20,06 - 01 - 2023,TALADRO-05589,15.83
Perforadora03,05:04:17,05:18:46,06 - 01 - 2023,TALADRO-05590,17.078
Perforadora03,05:23:48,05:43:41,06 - 01 - 2023,TALADRO-05591,19.738
Perforadora03,05:49:26,06:05:30,06 - 01 - 2023,TALADRO-05592,9.57
Perforadora03,06:08:20,06:21:48,06 - 01 - 2023,TALADRO-05593,19.024
Perforadora03,06:24:46,06:37:01,06 - 01 - 2023,TALADRO-05594,16.394
Perforadora03,06:40:04,06:54:13,06 - 01 - 2023,TALADRO-05595,17.56
Perforadora03,07:13:02,07:27:43,06 - 01 - 2023,TALADRO-05596,16.334
Perforadora03,07:45:44,07:59:54,06 - 01 - 2023,TALADRO-05597,17.255
Perforadora03,08:05:03,08:17:37,06 - 01 - 2023,TALADRO-05598,13.295
Perforadora03,08:20:26,08:38:42,06 - 01 - 2023,TALADRO-05599,16.456
Perforadora03,09:09:07,09:18:52,06 - 01 - 2023,TALADRO-05600,18.315
Perforadora03,09:22:13,09:34:24,06 - 01 - 2023,TALADRO-05601,14.518
Perforadora03,09:38:36,09:51:27,06 - 01 - 2023,TALADRO-05602,17.993
Perforadora03,10:02:48,10:15:15,06 - 01 - 2023,TALADRO-05603,17.212
Perforadora03,11:00:03,11:14:10,06 - 01 - 2023,TALADRO-05604,13.936
Perforadora03,11:18:36,11:29:42,06 - 01 - 2023,TALADRO-05605,16.454
Perforadora03,11:34:28,11:46:12,06 - 01 - 2023,TALADRO-05606,17.522
Perforadora03,11:50:48,12:01:21,06 - 01 - 2023,TALADRO-05607,17.063
Perforadora03,12:07:57,12:19:57,06 - 01 - 2023,TALADRO-05608,16.896
Perforadora03,12:25:23,12:37:27,06 - 01 - 2023,TALADRO-05609,17.45
Perforadora03,12:44:01,12:56:57,06 - 01 - 2023,TALADRO-05610,13.056
Perforadora03,13:02:51,13:14:43,06 - 01 - 2023,TALADRO-05611,13.423
Perforadora03,13:19:21,13:31:22,06 - 01 - 2023,TALADRO-05612,17.91
Perforadora03,13:36:25,13:48:57,06 - 01 - 2023,TALADRO-05613,14.387
Perforadora03,13:55:17,14:16:53,06 - 01 - 2023,TALADRO-05614,17.589
Perforadora03,14:25:02,14:38:41,06 - 01 - 2023,TALADRO-05615,13.948
Perforadora03,14:41:44,14:54:41,06 - 01 - 2023,TALADRO-05616,19.557
Perforadora03,14:57:37,15:10:32,06 - 01 - 2023,TALADRO-05617,17.356
Perforadora03,15:16:03,15:29:02,06 - 01 - 2023,TALADRO-05618,17.334
Perforadora03,15:37:49,15:48:14,06 - 01 - 2023,TALADRO-05619,16.844
Perforadora03,16:10:38,16:21:37,06 - 01 - 2023,TALADRO-05620,14.505
Perforadora03,16:24:32,16:36:33,06 - 01 - 2023,TALADRO-05621,16.378
Perforadora03,16:39:34,16:50:03,06 - 01 - 2023,TALADRO-05622,16.579
Perforadora03,17:16:22,17:26:40,06 - 01 - 2023,TALADRO-05624,16.738
Perforadora03,17:36:03,17:48:53,06 - 01 - 2023,TALADRO-05625,16.597
Perforadora03,17:53:05,18:03:58,06 - 01 - 2023,TALADRO-05626,16.477
Perforadora03,18:07:41,18:17:28,06 - 01 - 2023,TALADRO-05627,17.656
Perforadora03,18:26:16,18:35:59,06 - 01 - 2023,TALADRO-05628,17.311
Perforadora03,19:01:42,19:14:46,06 - 01 - 2023,TALADRO-05629,17.904
Perforadora03,19:18:04,19:29:09,06 - 01 - 2023,TALADRO-05630,16.139
Perforadora03,19:35:07,19:47:15,06 - 01 - 2023,TALADRO-05631,18.442
Perforadora03,19:50:16,20:03:08,06 - 01 - 2023,TALADRO-05632,17.715
Perforadora03,20:20:14,20:32:48,06 - 01 - 2023,TALADRO-05633,17.315
Perforadora03,20:35:55,20:51:45,06 - 01 - 2023,TALADRO-05634,16.907
Perforadora03,21:10:02,21:23:21,06 - 01 - 2023,TALADRO-05636,12.996
Perforadora03,21:26:12,21:36:57,06 - 01 - 2023,TALADRO-05637,13.695
Perforadora03,21:39:51,21:49:59,06 - 01 - 2023,TALADRO-05638,17.765
Perforadora03,22:59:27,23:11:11,06 - 01 - 2023,TALADRO-05639,19.161
Perforadora03,23:14:14,23:23:34,06 - 01 - 2023,TALADRO-05640,17.822
Perforadora03,23:26:36,23:36:29,06 - 01 - 2023,TALADRO-05641,16.454
Perforadora03,23:43:37,23:55:57,06 - 01 - 2023,TALADRO-05642,17.036
Perforadora03,23:58:52,00:11:24,06 - 01 - 2023,TALADRO-05643,17.15
