PERFORADORA,HORA INICIO,HORA FIN,IPR
Perforadora04,04:06:55,04:18:20,69.481
Perforadora04,04:20:47,04:32:10,50.16
Perforadora04,04:34:42,04:46:26,57.446
Perforadora04,04:48:58,04:59:37,87.558
Perforadora04,05:02:06,05:12:08,76.171
Perforadora04,05:15:11,05:30:47,63.34
Perforadora04,05:36:02,05:51:18,32.832
Perforadora04,05:57:35,06:15:53,85.862
Perforadora04,07:29:36,07:41:22,53.58
Perforadora04,13:06:45,13:16:11,90.722
Perforadora04,13:40:52,13:50:49,68.067
Perforadora04,13:53:25,14:03:35,130.277
Perforadora04,14:07:45,14:19:02,71.246
Perforadora04,14:23:33,14:37:36,77.223
Perforadora04,14:40:10,14:51:56,55.174
Perforadora04,14:54:28,15:06:05,84.066
Perforadora04,15:08:47,15:19:53,61.473
Perforadora04,15:23:12,15:35:09,48.315
Perforadora04,15:40:45,15:54:36,38.673
Perforadora04,15:57:11,16:08:17,57.652
Perforadora04,16:13:04,16:23:21,99.518
Perforadora04,16:25:54,16:35:00,65.285
Perforadora04,16:37:42,16:48:01,96.102
Perforadora04,16:51:04,17:09:33,68.707
Perforadora04,17:34:22,17:44:24,55.837
Perforadora04,17:46:55,17:55:53,92.015
Perforadora04,17:59:55,18:09:54,105.192
Perforadora04,18:13:39,18:24:06,26.96
Perforadora04,18:27:07,18:35:18,61.316
Perforadora04,19:08:43,19:18:59,93.787
Perforadora04,19:21:34,19:32:14,118.013
Perforadora04,19:34:46,19:45:56,62.584
Perforadora04,19:48:32,20:00:59,78.033
Perforadora04,20:05:37,20:18:09,62.949
Perforadora04,20:52:26,21:02:12,90.847
Perforadora04,21:04:48,21:15:43,107.085
Perforadora04,21:28:20,21:41:47,61.404
Perforadora04,21:44:16,21:57:16,55.536
Perforadora04,22:01:22,22:12:21,101.062
Perforadora04,22:19:54,22:31:46,49.595
Perforadora04,22:38:23,22:53:30,60.792
Perforadora04,22:57:06,23:13:18,58.011
Perforadora04,23:16:45,23:35:38,88.593
Perforadora04,23:44:02,00:02:51,56.601
Perforadora04,14:06:57,14:16:24,52.867
Perforadora04,14:20:16,14:30:33,51.331
Perforadora04,14:33:20,14:41:58,104.944
Perforadora04,14:44:42,14:54:58,74.222
Perforadora04,14:57:38,15:07:30,34.855
Perforadora04,15:15:51,15:26:11,70.422
Perforadora04,15:34:52,15:44:43,127.72
Perforadora04,15:47:38,15:58:50,64.097
Perforadora04,16:01:30,16:12:42,113.605
Perforadora04,16:15:20,16:26:14,47.604
Perforadora04,16:34:28,16:43:16,59.07
Perforadora04,16:46:27,16:55:40,65.552
Perforadora04,16:58:42,17:07:16,65.449
Perforadora04,17:10:10,17:19:22,102.089
Perforadora04,17:30:45,17:41:22,79.593
Perforadora04,17:56:46,18:07:20,62.752
Perforadora04,18:10:16,18:20:32,121.647
Perforadora04,18:23:09,18:33:29,92.774
Perforadora04,18:36:20,18:48:53,79.547
Perforadora04,19:01:38,19:12:44,67.076
Perforadora04,19:19:04,19:30:21,53.411
Perforadora04,19:37:58,19:51:00,53.545
Perforadora04,19:57:53,20:15:07,81.468
Perforadora04,20:17:56,20:31:57,76.675
Perforadora04,20:34:50,20:53:32,73.818
Perforadora04,20:56:22,21:10:39,65.957
Perforadora04,21:17:32,21:29:43,99.268
Perforadora04,21:55:06,22:08:01,53.584
Perforadora04,22:11:08,22:25:30,63.275
Perforadora04,22:28:33,22:40:58,100.424
Perforadora04,22:43:49,22:58:49,137.649
Perforadora04,23:09:43,23:22:50,70.117
Perforadora04,23:26:03,23:40:03,145.312
Perforadora04,23:43:30,23:59:09,72.741
Perforadora04,00:30:02,00:43:04,55.327
Perforadora04,00:30:02,00:43:04,77.976
Perforadora04,00:46:33,00:56:39,87.741
Perforadora04,00:59:13,01:09:51,75.765
Perforadora04,01:16:53,01:29:51,57.799
Perforadora04,01:32:21,01:43:31,62.12
Perforadora04,01:46:01,01:56:34,51.959
Perforadora04,02:01:22,02:11:17,59.501
Perforadora04,02:19:11,02:31:24,23.644
Perforadora04,02:33:53,02:45:00,63.34
Perforadora04,02:47:36,03:00:32,80.704
Perforadora04,03:04:29,03:16:43,83.005
Perforadora04,03:26:05,03:37:40,46.339
Perforadora04,03:50:38,04:04:02,60.563
Perforadora04,04:09:46,04:21:43,70.327
Perforadora04,04:29:33,04:43:01,64.292
Perforadora04,04:45:49,04:56:08,125.969
Perforadora04,05:04:46,05:18:11,61.924
Perforadora04,05:21:55,05:38:47,73.763
Perforadora04,05:45:49,05:58:02,65.619
Perforadora04,06:14:49,06:26:41,69.272
Perforadora04,06:30:15,06:43:51,98.832
Perforadora04,06:48:50,07:00:19,125.269
Perforadora04,07:17:08,07:30:08,92.358
Perforadora04,07:44:59,07:56:59,71.037
Perforadora04,08:01:57,08:14:30,89.619
Perforadora04,08:17:20,08:28:52,67.169
Perforadora04,08:35:25,08:47:27,46.121
Perforadora04,08:57:38,09:07:20,91.775
Perforadora04,09:10:35,09:19:58,92.773
Perforadora04,09:33:37,09:44:52,99.016
Perforadora04,09:48:58,09:56:41,87.853
Perforadora04,10:06:46,10:15:38,82.128
Perforadora04,10:29:58,10:47:51,118.917
Perforadora04,10:50:53,11:00:06,71.031
Perforadora04,11:53:47,12:07:11,63.512
Perforadora04,12:09:51,12:23:50,71.56
Perforadora04,12:26:31,12:35:29,112.349
Perforadora04,12:38:07,12:49:09,72.852
Perforadora04,12:51:48,13:03:07,54.677
Perforadora04,13:05:43,13:18:03,40.529
Perforadora04,13:20:40,13:33:56,72.054
Perforadora04,13:40:05,16:30:24,92.712
Perforadora04,00:02:20,00:15:23,61.332
Perforadora04,00:18:13,00:30:28,52.893
Perforadora04,00:38:52,00:53:17,52.677
Perforadora04,00:56:46,01:09:30,142.262
Perforadora04,01:12:24,01:25:47,84.675
Perforadora04,01:28:45,01:41:49,49.527
Perforadora04,01:44:46,01:58:11,53.275
Perforadora04,02:03:18,02:17:09,84.741
Perforadora04,02:19:56,02:33:37,57.052
Perforadora04,02:36:33,02:50:03,69.814
Perforadora04,02:52:48,03:06:56,76.64
Perforadora04,04:25:11,04:39:56,61.181
Perforadora04,04:42:49,04:58:41,75.795
Perforadora04,05:01:27,05:13:46,81.448
Perforadora04,05:16:29,05:31:06,132.553
Perforadora04,05:51:41,06:03:09,44.945
Perforadora04,06:05:50,06:18:36,53.463
Perforadora04,06:21:10,06:33:57,52.099
Perforadora04,06:38:07,06:51:41,51.235
Perforadora04,07:17:57,07:28:17,75.03
Perforadora04,07:37:44,07:47:08,78.776
Perforadora04,07:49:48,08:02:30,56.299
Perforadora04,08:04:59,08:19:46,50.713
Perforadora04,08:34:30,08:47:51,28.134
Perforadora04,08:50:34,09:06:31,110.638
Perforadora04,09:09:00,09:24:47,51.277
Perforadora04,09:27:46,09:41:42,56.765
Perforadora04,09:44:04,09:57:09,53.694
Perforadora04,10:00:46,10:17:50,77.495
Perforadora04,10:29:09,10:37:09,47.015
Perforadora04,10:39:42,10:47:29,86.591
Perforadora04,10:50:51,10:59:31,92.259
Perforadora04,11:03:27,11:14:30,33.447
Perforadora04,11:23:06,11:34:50,61.767
Perforadora04,12:05:13,12:28:21,51.818
Perforadora04,12:31:55,12:45:35,96.169
Perforadora04,12:48:07,13:05:22,55.761
Perforadora04,13:07:46,13:17:20,59.641
Perforadora04,13:23:48,13:36:42,66.647
Perforadora04,13:40:34,13:53:21,77.183
Perforadora04,13:55:50,14:09:31,66.232
Perforadora04,14:38:23,14:50:48,53.072
Perforadora04,14:53:31,15:03:58,46.248
Perforadora04,15:07:10,15:27:58,55.658
Perforadora04,15:30:35,15:39:00,43.789
Perforadora04,15:41:42,15:54:03,90.908
Perforadora04,15:56:43,16:07:04,46.634
Perforadora04,16:32:18,16:42:30,80.3
Perforadora04,16:46:21,16:56:34,64.072
Perforadora04,17:15:46,17:25:06,78.722
Perforadora04,17:36:35,17:45:17,88.785
Perforadora04,17:54:08,18:03:31,51.123
Perforadora04,18:07:15,18:18:02,79.253
Perforadora04,18:27:12,18:37:36,48.035
Perforadora04,18:41:08,18:50:00,126.456
Perforadora04,19:16:09,19:25:24,92.938
Perforadora04,19:27:58,19:36:35,120.478
Perforadora04,19:39:04,19:55:44,89.428
Perforadora04,20:00:45,20:16:05,71.537
Perforadora04,20:30:19,20:41:04,90.948
Perforadora04,20:43:55,20:53:12,71.671
Perforadora04,20:56:08,21:04:47,57.85
Perforadora04,21:50:31,21:59:08,47.493
Perforadora04,22:01:43,22:10:31,95.385
Perforadora04,22:13:13,22:22:35,71.797
Perforadora04,22:25:21,22:34:44,37.932
Perforadora04,22:39:51,22:53:40,53.674
Perforadora04,22:56:13,23:09:11,126.366
Perforadora04,23:11:48,23:23:25,85.052
Perforadora04,23:26:09,23:35:01,142.145
Perforadora04,23:40:06,23:52:14,56.573
Perforadora04,00:00:44,00:06:49,41.686
Perforadora04,00:09:21,00:16:17,38.625
Perforadora04,00:18:43,00:25:29,67.744
Perforadora04,00:27:50,00:35:16,72.251
Perforadora04,00:40:55,00:48:52,61.433
Perforadora04,00:57:37,01:08:00,111.863
Perforadora04,01:15:43,01:24:21,49.955
Perforadora04,01:26:48,01:53:32,56.44
Perforadora04,01:55:45,02:03:28,60.037
Perforadora04,02:44:26,02:58:18,72.524
Perforadora04,03:16:47,03:48:07,72.898
Perforadora04,04:14:12,04:27:42,100.206
Perforadora04,04:32:42,04:46:49,59.754
Perforadora04,04:50:33,05:03:16,106.129
Perforadora04,05:05:50,05:17:11,96.468
Perforadora04,05:33:17,05:42:12,60.376
Perforadora04,05:46:36,06:00:32,115.406
Perforadora04,06:02:59,06:12:49,148.034
Perforadora04,06:22:24,06:34:19,100.174
Perforadora04,07:26:32,07:36:43,97.504
Perforadora04,07:39:25,07:50:12,65.239
Perforadora04,08:41:46,08:54:35,79.202
Perforadora04,09:12:23,09:23:15,40.591
Perforadora04,09:26:50,09:42:50,78.349
Perforadora04,09:49:36,09:57:52,76.132
Perforadora04,10:00:08,10:07:37,54.368
Perforadora04,10:09:50,10:19:28,53.143
Perforadora04,10:22:24,10:33:18,86.432
Perforadora04,10:40:37,10:49:55,61.439
Perforadora04,10:52:18,11:02:48,98.954
Perforadora04,11:05:16,11:13:58,87.46
Perforadora04,11:16:15,11:22:23,57.037
Perforadora04,11:24:36,11:33:06,99.724
Perforadora04,11:35:30,11:44:02,54.22
Perforadora04,11:46:33,11:54:13,59.636
Perforadora04,12:08:21,12:15:40,107.491
Perforadora04,12:28:28,12:37:46,44.925
Perforadora04,12:42:30,12:52:20,87.353
Perforadora04,13:02:36,13:11:52,63.245
Perforadora04,13:14:18,13:27:32,73.213
Perforadora04,13:29:55,13:38:36,61.56
Perforadora04,13:40:52,13:50:30,135.122
Perforadora04,13:52:51,14:00:02,104.781
Perforadora04,14:02:29,14:09:35,91.935
Perforadora04,14:12:15,14:19:04,149.991
Perforadora04,14:21:30,14:34:14,143.724
Perforadora04,14:38:24,14:48:49,89.829
Perforadora04,15:05:47,15:15:47,71.361
Perforadora04,15:18:21,15:27:52,84.326
Perforadora04,15:30:28,15:39:41,56.361
Perforadora04,15:42:31,15:50:10,73.282
Perforadora04,15:53:16,16:02:20,68.067
Perforadora04,16:11:47,16:25:14,68.689
Perforadora04,16:43:16,16:54:12,111.96
Perforadora04,16:56:46,17:05:58,160.487
Perforadora04,17:08:30,17:19:52,76.1
Perforadora04,18:06:20,18:14:59,134.483
Perforadora04,18:18:10,18:27:36,43.212
Perforadora04,18:31:00,18:42:28,48.892
Perforadora04,19:11:09,19:24:50,47.393
Perforadora04,19:31:53,19:41:46,43.795
Perforadora04,19:44:07,19:52:21,87.904
Perforadora04,19:54:47,20:01:12,71.826
Perforadora04,20:03:35,20:10:42,72.892
Perforadora04,20:28:39,20:36:09,70.908
Perforadora04,20:41:46,20:52:16,54.263
Perforadora04,20:54:33,21:01:37,175.642
Perforadora04,21:03:54,21:11:29,70.619
Perforadora04,21:32:09,21:43:02,57.412
Perforadora04,22:09:44,22:20:09,78.326
Perforadora04,22:22:17,22:35:09,81.895
Perforadora04,22:22:17,22:35:09,54.802
Perforadora04,22:39:26,22:48:52,49.573
Perforadora04,22:52:27,23:01:32,74.166
Perforadora04,23:08:47,23:17:36,127.243
Perforadora04,23:20:07,23:29:11,97.482
Perforadora04,23:31:39,23:43:36,104.259
Perforadora04,23:47:26,00:15:23,85.419
Perforadora04,15:36:45,15:49:59,70.033
Perforadora04,15:53:50,16:02:50,142.89
Perforadora04,16:10:49,16:19:46,63.555
Perforadora04,16:26:08,16:33:49,84.616
Perforadora04,16:43:54,16:52:17,68.341
Perforadora04,16:54:53,17:02:45,73.883
Perforadora04,17:05:26,17:13:47,79.37
Perforadora04,17:16:35,17:25:35,59.597
Perforadora04,17:28:24,17:38:32,64.896
Perforadora04,17:41:11,17:51:11,76.619
Perforadora04,13:03:32,13:15:59,91.344
Perforadora04,13:18:33,13:28:10,57.282
Perforadora04,13:30:42,13:40:44,144.916
Perforadora04,14:55:13,15:08:57,39.695
Perforadora04,15:13:27,15:24:09,58.944
Perforadora04,15:26:44,15:45:30,54.665
Perforadora04,15:49:27,16:02:10,74.604
Perforadora04,16:09:58,16:20:18,53.109
Perforadora04,16:22:55,16:33:16,46.66
Perforadora04,16:35:52,16:45:12,66.664
Perforadora04,16:59:25,17:07:33,79.239
Perforadora04,17:34:33,17:43:58,72.448
Perforadora04,17:50:43,17:59:28,69.065
Perforadora04,18:10:21,18:20:16,183.815
Perforadora04,18:25:33,18:32:21,60.501
Perforadora04,18:36:39,18:44:28,44.393
Perforadora04,18:48:52,18:56:51,72.568
Perforadora04,21:05:15,21:14:54,157.82
Perforadora04,21:17:51,21:24:40,63.273
Perforadora04,21:50:15,21:59:57,50.779
Perforadora04,22:26:57,22:37:41,57.473
Perforadora04,22:40:26,22:47:11,47.723
Perforadora04,22:49:58,22:57:06,78.301
Perforadora04,22:59:30,23:07:18,66.156
Perforadora04,23:09:33,23:15:58,118.96
Perforadora04,23:18:23,23:24:12,75.142
Perforadora04,23:26:41,23:32:33,58.354
Perforadora04,23:35:05,23:41:16,130.537
Perforadora04,23:44:02,23:49:24,54.764
Perforadora04,23:52:18,23:58:07,84.129
Perforadora04,00:18:00,00:28:57,94.445
Perforadora04,00:31:38,00:44:24,67.092
Perforadora04,01:35:24,01:48:54,132.564
Perforadora04,02:06:16,02:20:45,132.105
Perforadora04,02:25:28,02:34:56,91.09
Perforadora04,02:37:42,02:47:59,87.473
Perforadora04,02:50:39,03:00:54,104.114
Perforadora04,03:05:31,03:18:39,72.601
Perforadora04,03:21:18,03:32:32,45.969
Perforadora04,03:38:12,03:49:47,72.663
Perforadora04,03:52:29,04:04:28,47.603
Perforadora04,04:07:10,04:18:40,59.424
Perforadora04,04:24:52,04:34:54,71.01
Perforadora04,04:37:15,04:47:14,52.352
Perforadora04,05:02:02,05:10:00,78.514
Perforadora04,05:12:33,05:20:03,67.335
Perforadora04,05:24:31,05:31:51,48.115
Perforadora04,05:34:04,05:42:19,52.353
Perforadora04,05:44:35,05:53:04,85.241
Perforadora04,05:55:23,06:03:39,48.551
Perforadora04,07:21:55,07:32:16,157.064
Perforadora04,07:34:58,07:42:16,79.393
Perforadora04,07:44:43,07:53:06,57.412
Perforadora04,07:57:35,08:04:16,60.225
Perforadora04,08:06:33,08:12:29,146.326
Perforadora04,08:16:22,08:22:59,118.265
Perforadora04,08:54:52,09:01:49,132.019
Perforadora04,09:04:31,09:10:54,118.886
Perforadora04,09:13:11,09:18:59,99.25
Perforadora04,09:21:09,09:26:34,109.184
Perforadora04,22:38:50,22:50:49,59.388
Perforadora04,22:53:30,23:04:38,46.367
Perforadora04,23:07:21,23:20:33,57.186
Perforadora04,23:23:05,23:36:30,132.261
Perforadora04,23:39:04,23:53:56,64.215
Perforadora04,23:59:40,00:11:09,41.137
Perforadora04,00:13:44,00:26:41,56.324
Perforadora04,00:29:15,00:43:59,83.684
Perforadora04,00:46:29,01:01:56,87.952
Perforadora04,01:04:37,01:16:18,50.486
Perforadora04,01:21:28,01:34:32,155.527
Perforadora04,01:37:10,01:49:23,46.63
Perforadora04,02:02:21,02:15:23,39.497
Perforadora04,02:17:48,02:34:22,66.535
Perforadora04,02:38:42,02:52:14,38.935
Perforadora04,02:57:12,03:11:31,55.668
Perforadora04,03:14:05,03:27:00,109.155
Perforadora04,03:29:23,03:44:52,67.03
Perforadora04,03:47:30,03:59:58,71.355
Perforadora04,04:02:31,04:13:40,154.633
Perforadora04,04:18:43,04:36:04,79.847
Perforadora04,04:38:27,04:48:42,44.469
Perforadora04,04:51:10,05:03:05,65.6
Perforadora04,05:05:34,05:19:58,61.123
Perforadora04,05:22:35,05:35:48,127.056
Perforadora04,05:40:27,06:05:05,60.402
Perforadora04,06:07:41,06:21:57,104.449
Perforadora04,06:24:29,06:36:57,90.377
Perforadora04,06:39:35,06:52:13,88.824
Perforadora04,07:25:15,07:47:12,56.259
Perforadora04,07:57:30,08:13:21,57.785
Perforadora04,08:15:56,08:36:55,65.28
Perforadora04,08:39:35,08:57:45,95.519
Perforadora04,09:00:23,09:20:43,74.72
Perforadora04,09:23:18,09:41:53,91.196
Perforadora04,09:56:03,10:15:45,51.8
Perforadora04,10:18:27,10:37:16,64.64
Perforadora04,10:56:52,11:13:23,141.799
Perforadora04,11:15:59,11:27:49,93.771
Perforadora04,11:30:21,11:37:58,64.444
Perforadora04,13:04:14,13:24:23,85.572
Perforadora04,13:27:00,13:47:03,72.29
Perforadora04,13:49:44,14:06:11,53.648
Perforadora04,14:08:46,14:27:26,101.305
Perforadora04,14:30:10,14:46:56,61.177
Perforadora04,14:49:29,15:06:21,68.678
Perforadora04,15:08:55,15:25:32,65.857
Perforadora04,15:31:34,15:44:47,79.922
Perforadora04,17:31:11,17:46:15,81.244
Perforadora04,17:53:35,18:12:32,78.554
Perforadora04,18:15:04,18:32:27,95.183
Perforadora04,18:35:15,18:51:34,133.045
Perforadora04,19:16:56,19:30:56,80.645
Perforadora04,19:44:42,19:58:07,86.471
Perforadora04,20:00:47,20:13:17,80.592
Perforadora04,20:30:44,20:44:52,126.531
Perforadora04,20:49:16,21:02:28,75.001
Perforadora04,21:45:39,21:59:22,74.527
Perforadora04,22:02:03,22:15:13,57.745
Perforadora04,22:17:59,22:32:15,65.807
Perforadora04,22:36:28,22:50:03,124.516
Perforadora04,23:04:05,23:18:37,95.875
Perforadora04,23:21:15,23:35:35,116.046
Perforadora04,23:39:00,23:51:28,106.116
Perforadora04,00:55:40,01:04:51,85.967
Perforadora04,01:07:16,01:16:31,77.513
Perforadora04,01:19:13,01:29:58,78.685
Perforadora04,01:32:43,01:44:27,90.23
Perforadora04,01:47:06,01:57:42,70.417
Perforadora04,02:00:17,02:11:23,50.152
Perforadora04,02:13:55,02:24:56,67.327
Perforadora04,02:27:32,02:38:39,76.117
Perforadora04,02:41:13,02:54:19,69.514
Perforadora04,02:57:43,03:08:19,54.937
Perforadora04,03:10:41,03:22:53,86.604
Perforadora04,03:25:20,03:36:41,52.44
Perforadora04,05:06:06,05:19:13,57.467
Perforadora04,05:23:28,05:36:19,82.652
Perforadora04,05:39:02,05:54:14,47.242
Perforadora04,05:56:52,06:09:23,45.899
Perforadora04,06:12:10,06:24:29,60.793
Perforadora04,09:36:01,09:48:09,87.065
Perforadora04,09:51:51,10:04:38,41.396
Perforadora04,10:18:17,10:28:43,54.374
Perforadora04,10:33:28,10:45:39,85.651
Perforadora04,10:48:46,11:04:31,120.996
Perforadora04,11:09:51,11:20:46,77.674
Perforadora04,11:58:02,12:09:35,58.6
Perforadora04,12:15:43,12:28:24,57.955
Perforadora04,12:34:38,12:50:34,116.463
Perforadora04,12:53:53,13:09:42,47.556
Perforadora04,13:13:15,13:24:45,106.961
Perforadora04,13:28:47,13:39:39,83.749
Perforadora04,13:44:16,13:57:33,127.345
Perforadora04,14:00:10,14:13:46,197.66
Perforadora04,14:16:33,14:28:31,92.342
Perforadora04,14:45:45,14:57:08,67.595
Perforadora04,15:08:44,15:20:36,59.278
Perforadora04,15:23:43,15:38:03,82.327
Perforadora04,15:41:28,15:54:03,90.214
Perforadora04,15:57:35,16:11:12,85.961
Perforadora04,16:19:30,16:33:21,63.263
Perforadora04,16:40:01,16:54:10,134.974
Perforadora04,17:32:00,17:43:08,54.377
Perforadora04,17:47:27,18:01:40,83.038
Perforadora04,18:04:33,18:17:44,138.889
Perforadora04,18:20:55,18:34:04,57.145
Perforadora04,18:37:18,18:49:24,64.799
Perforadora04,19:33:24,19:44:15,76.711
Perforadora04,19:53:16,20:06:21,49.73
Perforadora04,20:09:10,20:22:06,52.681
Perforadora04,20:41:40,20:53:41,92.899
Perforadora04,20:56:13,21:06:57,93.263
Perforadora04,21:21:13,21:33:18,74.061
Perforadora04,22:30:34,22:42:52,141.615
Perforadora04,22:45:34,22:59:16,118.239
Perforadora04,23:01:54,23:14:33,69.107
Perforadora04,23:17:09,23:29:28,119.256
Perforadora04,00:19:27,00:30:36,65.191
Perforadora04,00:41:24,00:55:52,77.101
Perforadora04,01:03:08,01:15:04,66.787
Perforadora04,01:17:39,01:33:00,61.26
Perforadora04,01:38:04,01:48:23,72.374
Perforadora04,01:51:05,02:00:33,57.751
Perforadora04,02:03:15,02:16:47,140.097
Perforadora04,02:19:23,02:33:59,98.981
Perforadora04,02:36:35,02:56:07,45.2
Perforadora04,03:16:56,03:30:08,64.026
Perforadora04,03:32:39,03:43:47,59.339
Perforadora04,03:46:23,04:00:07,58.233
Perforadora04,04:02:41,04:16:06,113.943
Perforadora04,04:18:43,04:30:59,121.034
Perforadora04,05:10:40,05:24:31,59.7
Perforadora04,05:27:11,05:41:19,74.852
Perforadora04,05:43:48,05:56:19,42.484
Perforadora04,05:58:50,06:10:09,50.407
Perforadora04,06:12:37,06:27:38,65.027
Perforadora04,07:04:20,07:20:08,83.108
Perforadora04,07:22:48,07:35:09,83.916
Perforadora04,07:37:41,07:52:12,27.873
Perforadora04,08:03:31,08:13:57,96.293
Perforadora04,08:16:53,08:28:42,64.664
Perforadora04,08:35:42,08:48:16,55.868
Perforadora04,08:52:09,09:06:11,56.358
Perforadora04,15:43:03,15:57:39,105.918
Perforadora04,16:16:41,16:27:37,69.162
Perforadora04,16:42:44,16:55:37,76.426
Perforadora04,16:58:32,17:12:13,63.75
Perforadora04,17:16:41,17:30:53,47.691
Perforadora04,17:33:34,17:44:26,50.968
Perforadora04,17:49:56,18:05:32,76.587
Perforadora04,18:08:14,18:22:51,75.038
Perforadora04,18:31:55,18:48:11,55.726
Perforadora04,19:33:04,19:46:12,45.184
Perforadora04,19:52:04,20:03:16,94.667
Perforadora04,20:05:49,20:20:28,36.464
Perforadora04,20:27:34,20:41:34,48.827
Perforadora04,20:44:06,20:55:30,68.394
Perforadora04,20:57:57,21:12:26,62.408
Perforadora04,22:40:09,22:53:33,105.097
Perforadora04,23:13:06,23:26:50,44.534
Perforadora04,23:30:56,23:43:15,66.546
Perforadora04,23:46:18,23:59:03,85.929
Perforadora04,00:03:32,00:17:36,47.042
Perforadora04,00:20:50,00:31:10,62.567
Perforadora04,00:36:00,00:44:11,55.97
Perforadora04,00:47:51,01:00:47,77.096
Perforadora04,01:04:01,01:17:17,62.218
Perforadora04,01:20:47,01:32:42,75.518
Perforadora04,01:39:51,01:53:27,120.72
Perforadora04,01:56:11,02:07:12,93.401
Perforadora04,02:09:43,02:23:54,59.539
Perforadora04,02:26:34,02:38:36,34.644
Perforadora04,02:42:17,02:54:55,73.371
Perforadora04,02:59:01,03:11:47,48.04
Perforadora04,03:15:26,03:27:05,67.953
Perforadora04,03:29:47,03:41:56,81.576
Perforadora04,03:44:46,03:56:15,58.275
Perforadora04,15:22:17,15:34:00,74.172
Perforadora04,15:40:33,15:51:22,107.098
Perforadora04,16:18:30,16:28:19,46.109
Perforadora04,16:43:45,16:54:05,137.219
Perforadora04,17:01:31,17:12:33,65.183
Perforadora04,17:16:05,17:26:19,57.759
Perforadora04,17:41:29,17:52:08,70.112
Perforadora04,17:57:22,18:07:56,62.332
Perforadora04,18:11:58,18:24:27,137.325
Perforadora04,18:30:10,18:41:15,94.103
Perforadora04,18:45:25,18:55:01,100.311
Perforadora04,19:15:18,19:25:37,60.056
Perforadora04,19:28:14,19:38:35,83.025
Perforadora04,19:43:56,19:55:54,127.759
Perforadora04,20:15:35,20:25:57,100.644
Perforadora04,20:29:26,20:40:17,70.622
Perforadora04,20:43:00,20:54:20,85.69
Perforadora04,20:57:02,21:08:55,82.174
Perforadora04,21:22:59,21:36:21,96.277
Perforadora04,21:44:11,21:53:44,150.058
Perforadora04,21:57:36,22:08:03,70.317
Perforadora04,22:10:36,22:20:40,69.467
Perforadora04,22:23:11,22:33:44,89.14
Perforadora04,22:36:16,22:47:56,115.923
Perforadora04,22:50:27,23:02:17,63.947
Perforadora04,23:08:28,23:21:15,77.529
Perforadora04,23:31:24,23:43:10,133.181
Perforadora04,23:45:47,23:58:00,45.465
Perforadora04,00:00:35,00:15:39,60.957
Perforadora04,00:29:46,00:44:21,52.155
Perforadora04,00:52:24,01:06:00,38.855
Perforadora04,01:14:21,01:31:05,82.755
Perforadora04,01:33:46,01:47:31,115.322
Perforadora04,01:50:05,02:05:46,127.766
Perforadora04,02:08:09,02:21:23,72.45
Perforadora04,02:45:44,03:22:20,138.336
Perforadora04,03:27:30,03:40:30,64.003
Perforadora04,03:45:30,03:57:00,53.973
Perforadora04,03:59:29,04:12:39,94.079
Perforadora04,04:15:10,05:14:35,66.144
Perforadora04,04:15:10,05:14:35,72.327
Perforadora04,05:29:49,05:42:59,62.201
Perforadora04,05:58:12,06:11:51,54.316
Perforadora04,06:17:08,06:30:03,52.595
Perforadora04,07:13:23,07:24:23,109.036
Perforadora04,07:27:02,07:36:34,70.973
Perforadora04,07:39:15,07:52:42,57.718
Perforadora04,08:06:05,08:20:44,98.177
Perforadora04,08:24:36,08:36:14,72.872
Perforadora04,08:45:17,10:49:28,57.289
Perforadora04,10:55:33,11:09:23,59.525
Perforadora04,11:23:32,11:36:20,60.419
Perforadora04,11:44:46,11:58:17,110.18
Perforadora04,12:01:53,12:17:39,130.331
Perforadora04,12:25:35,12:37:55,53.595
Perforadora04,12:42:26,12:57:38,99.231
Perforadora04,12:42:26,12:57:38,85.107
Perforadora04,13:06:03,13:17:21,83.823
Perforadora04,13:19:54,13:32:59,77.836
Perforadora04,13:37:31,14:06:52,65.665
Perforadora04,14:11:01,14:30:26,55.367
Perforadora04,14:43:19,16:33:14,55.555
Perforadora04,16:36:37,16:50:08,65.094
Perforadora04,16:59:49,17:13:53,65.137
Perforadora04,17:19:01,17:33:24,55.033
Perforadora04,17:35:59,17:49:27,23.497
Perforadora04,17:51:55,18:06:09,70.35
Perforadora04,18:12:11,18:38:38,131.299
Perforadora04,18:43:30,18:56:45,67.728
Perforadora04,19:20:43,19:33:57,80.445
Perforadora04,19:36:31,19:48:01,63.055
Perforadora04,20:02:49,20:19:22,76.114
Perforadora04,20:45:58,20:55:57,122.034
Perforadora04,20:58:33,21:10:32,90.913
Perforadora04,21:22:34,21:35:31,48.918
Perforadora04,21:38:13,21:50:10,61.523
Perforadora04,21:54:42,22:06:27,87.969
Perforadora04,22:21:59,22:33:48,59.719
Perforadora04,22:37:45,22:49:15,171.592
Perforadora04,22:51:58,23:03:14,117.379
Perforadora04,23:05:56,23:23:49,55.871
Perforadora04,23:26:24,23:38:19,64.614
Perforadora04,23:40:56,23:58:45,61.029
Perforadora04,00:34:13,00:47:49,75.567
Perforadora04,00:50:29,01:01:40,115.208
Perforadora04,01:04:24,01:16:27,54.329
Perforadora04,01:28:08,01:38:58,32.274
Perforadora04,01:45:22,01:57:09,101.094
Perforadora04,01:59:45,02:09:25,109.573
