PERFORADORA,HORA INICIO,HORA FIN,VAR Y,VAR X,PRECISION XY ,VAR Z,PRECISION Z
Perforadora03,04:59:52,05:08:11,0.057,0.01,<=0.12m,-0.067,<=1m
Perforadora03,05:14:06,05:24:43,0.04,-0.016,<=0.12m,-0.021,<=1m
Perforadora03,05:29:34,05:38:37,-0.034,0.049,<=0.12m,-0.049,<=1m
Perforadora03,05:43:32,05:52:36,0.122,-0.036,<=0.12m,-0.034,<=1m
Perforadora03,00:09:42,00:22:58,0.021,0.025,<=0.12m,0.013,<=1m
Perforadora03,00:27:30,00:36:15,-0.11,-0.044,<=0.12m,-0.005,<=1m
Perforadora03,00:39:18,00:50:58,0.041,0.006,<=0.12m,-0.056,<=1m
Perforadora03,01:00:36,01:12:54,0.276,-0.044,<=0.12m,-0.036,<=1m
Perforadora03,01:15:54,01:27:59,-0.009,-0.003,<=0.12m,-0.036,<=1m
Perforadora03,01:31:08,01:44:04,0.004,-0.045,<=0.12m,-0.035,<=1m
Perforadora03,02:05:18,02:18:54,0.009,0.042,<=0.12m,-0.063,<=1m
Perforadora03,02:21:54,02:33:20,0.069,0.107,<=0.12m,-0.05,<=1m
Perforadora03,02:36:25,02:49:03,0.035,-0.012,<=0.12m,-0.035,<=1m
Perforadora03,02:52:11,03:07:23,-0.146,0.01,<=0.12m,-0.034,<=1m
Perforadora03,03:10:22,03:21:50,-0.087,0.02,<=0.12m,-0.026,<=1m
Perforadora03,03:24:52,03:37:23,0.002,0.119,<=0.12m,-0.045,<=1m
Perforadora03,03:40:21,03:48:29,-0.141,-0.003,<=0.12m,0.008,<=1m
Perforadora03,03:51:29,04:01:09,0.055,0.045,<=0.12m,-0.048,<=1m
Perforadora03,04:10:36,04:28:16,-0.055,0.018,<=0.12m,0.04,<=1m
Perforadora03,04:31:18,04:43:47,0.08,0.2,<=0.12m,-0.038,<=1m
Perforadora03,04:46:50,05:00:45,0.012,0.177,<=0.12m,-0.043,<=1m
Perforadora03,05:03:53,05:15:03,-0.0,0.061,<=0.12m,-0.019,<=1m
Perforadora03,05:18:10,05:31:39,-0.179,-0.027,<=0.12m,-0.029,<=1m
Perforadora03,05:34:43,05:46:00,-0.083,-0.366,<=0.12m,-0.045,<=1m
Perforadora03,10:12:24,10:25:14,0.041,0.046,<=0.12m,-0.049,<=1m
Perforadora03,10:32:27,10:43:06,0.044,0.002,<=0.12m,-0.021,<=1m
Perforadora03,10:48:37,11:02:14,-0.009,-0.005,<=0.12m,-0.033,<=1m
Perforadora03,08:14:22,08:26:54,-0.163,0.16,<=0.12m,-0.037,<=1m
Perforadora03,10:18:06,10:57:03,0.054,-0.016,<=0.12m,-0.022,<=1m
Perforadora03,10:18:06,10:57:03,0.049,0.064,<=0.12m,-0.035,<=1m
Perforadora03,23:16:12,23:36:02,0.143,0.037,<=0.12m,-0.063,<=1m
Perforadora03,03:13:29,03:29:18,-0.04,0.029,<=0.12m,-0.039,<=1m
Perforadora03,14:49:10,14:59:27,-0.203,-0.0,<=0.12m,-0.051,<=1m
Perforadora03,11:18:54,11:34:10,0.046,-0.0,<=0.12m,-0.038,<=1m
Perforadora03,09:44:40,10:00:53,0.074,0.013,<=0.12m,-0.046,<=1m
Perforadora03,16:55:49,16:59:21,0.003,-0.013,<=0.12m,-0.049,<=1m
Perforadora03,22:34:47,22:45:13,-0.042,-0.043,<=0.12m,0.006,<=1m
Perforadora03,00:50:00,01:03:05,0.049,0.008,<=0.12m,-0.014,<=1m
Perforadora03,01:10:58,01:24:55,0.101,-0.026,<=0.12m,-0.059,<=1m
Perforadora03,22:59:02,23:09:08,0.001,0.002,<=0.12m,-0.043,<=1m
Perforadora03,15:02:55,15:18:13,0.017,-0.045,<=0.12m,-0.029,<=1m
Perforadora03,15:28:16,15:39:45,0.06,0.043,<=0.12m,-0.036,<=1m
Perforadora03,15:52:31,16:07:26,0.129,0.02,<=0.12m,-0.202,<=1m
Perforadora03,10:28:33,10:48:56,0.103,0.056,<=0.12m,-0.057,<=1m
Perforadora03,11:01:29,17:42:29,-0.256,-0.049,<=0.12m,-0.077,<=1m
Perforadora03,09:43:47,09:53:48,0.071,0.018,<=0.12m,-0.02,<=1m
Perforadora03,00:17:17,00:24:56,0.507,-0.011,<=0.12m,-0.025,<=1m
Perforadora03,00:28:18,00:36:13,-0.009,-0.005,<=0.12m,-0.038,<=1m
Perforadora03,00:44:32,00:54:21,-0.023,0.022,<=0.12m,-0.021,<=1m
Perforadora03,00:57:26,01:08:23,-0.104,-0.076,<=0.12m,-0.04,<=1m
Perforadora03,01:11:24,01:19:56,0.005,-0.035,<=0.12m,-0.068,<=1m
Perforadora03,01:34:50,01:43:01,-0.018,0.063,<=0.12m,-0.043,<=1m
Perforadora03,01:46:00,01:54:42,0.094,0.03,<=0.12m,-0.032,<=1m
Perforadora03,02:51:18,03:03:06,0.048,0.045,<=0.12m,-0.048,<=1m
Perforadora03,03:07:40,03:18:33,0.026,0.064,<=0.12m,-0.015,<=1m
Perforadora03,03:23:49,03:33:59,0.111,0.005,<=0.12m,-0.03,<=1m
Perforadora03,03:37:05,03:45:40,0.011,0.006,<=0.12m,-0.016,<=1m
Perforadora03,03:58:39,04:07:42,0.103,0.032,<=0.12m,-0.033,<=1m
Perforadora03,04:11:30,04:21:38,-0.04,-0.057,<=0.12m,0.064,<=1m
Perforadora03,04:33:47,04:43:33,0.072,-0.009,<=0.12m,-0.044,<=1m
Perforadora03,04:46:30,04:55:53,0.083,-0.055,<=0.12m,-0.04,<=1m
Perforadora03,05:13:14,05:21:17,1.131,0.108,<=0.12m,-0.093,<=1m
Perforadora03,05:24:32,05:34:18,0.099,-0.059,<=0.12m,-0.071,<=1m
Perforadora03,05:37:28,05:47:23,0.161,0.004,<=0.12m,-0.034,<=1m
Perforadora03,05:50:27,05:59:41,-0.148,-0.035,<=0.12m,-0.096,<=1m
Perforadora03,06:02:46,06:11:08,0.049,0.124,<=0.12m,-0.006,<=1m
Perforadora03,06:14:10,06:25:00,-0.001,-0.143,<=0.12m,-0.034,<=1m
Perforadora03,06:27:57,06:39:59,0.003,0.005,<=0.12m,-0.029,<=1m
Perforadora03,07:01:16,07:12:06,0.064,0.087,<=0.12m,-0.033,<=1m
Perforadora03,07:15:22,07:25:28,-0.315,-0.053,<=0.12m,0.001,<=1m
Perforadora03,07:28:33,07:39:31,0.016,0.138,<=0.12m,-0.048,<=1m
Perforadora03,07:49:47,07:59:06,0.011,-0.101,<=0.12m,-0.052,<=1m
Perforadora03,08:01:59,08:11:58,-0.01,-0.057,<=0.12m,-0.029,<=1m
Perforadora03,08:14:56,08:25:01,0.028,0.155,<=0.12m,-0.036,<=1m
Perforadora03,08:45:15,08:55:21,0.107,0.128,<=0.12m,-0.029,<=1m
Perforadora03,08:58:30,09:08:03,-0.061,-0.129,<=0.12m,-0.01,<=1m
Perforadora03,09:11:11,09:20:55,-0.286,0.035,<=0.12m,-0.038,<=1m
Perforadora03,09:23:37,09:34:09,-0.088,0.402,<=0.12m,0.0,<=1m
Perforadora03,09:37:15,09:47:19,-0.092,0.056,<=0.12m,-0.06,<=1m
Perforadora03,10:19:36,10:31:26,0.152,0.045,<=0.12m,-0.022,<=1m
Perforadora03,10:34:25,10:44:53,0.013,-0.066,<=0.12m,-0.018,<=1m
Perforadora03,10:48:00,10:59:03,0.065,-0.006,<=0.12m,-0.131,<=1m
Perforadora03,11:02:36,11:12:22,-0.03,-0.183,<=0.12m,-0.037,<=1m
Perforadora03,11:15:29,11:25:11,0.283,-0.033,<=0.12m,-0.05,<=1m
Perforadora03,11:30:52,11:40:08,0.038,-0.236,<=0.12m,-0.033,<=1m
Perforadora03,11:44:12,11:53:22,-0.14,0.009,<=0.12m,0.06,<=1m
Perforadora03,11:56:23,12:04:55,-0.039,0.018,<=0.12m,-0.07,<=1m
Perforadora03,12:07:51,12:17:35,-0.032,-0.004,<=0.12m,-0.078,<=1m
Perforadora03,12:21:25,12:31:54,-0.1,-0.047,<=0.12m,-0.028,<=1m
Perforadora03,12:35:22,12:45:36,0.188,-0.043,<=0.12m,-0.045,<=1m
Perforadora03,12:48:56,12:58:41,0.011,0.041,<=0.12m,-0.058,<=1m
Perforadora03,13:01:48,13:10:59,-0.034,-0.022,<=0.12m,-0.032,<=1m
Perforadora03,13:14:06,13:24:26,0.047,0.008,<=0.12m,-0.033,<=1m
Perforadora03,13:30:01,13:38:53,0.033,-0.098,<=0.12m,-0.001,<=1m
Perforadora03,13:42:13,13:52:03,-0.013,-0.292,<=0.12m,-0.05,<=1m
Perforadora03,13:54:57,14:05:57,-0.031,-0.035,<=0.12m,-0.057,<=1m
Perforadora03,14:10:03,14:19:20,-0.012,0.099,<=0.12m,-0.027,<=1m
Perforadora03,14:24:21,14:33:00,0.049,0.029,<=0.12m,-0.043,<=1m
Perforadora03,14:36:08,14:46:30,-0.084,0.06,<=0.12m,-0.063,<=1m
Perforadora03,14:49:19,15:00:23,0.022,-0.027,<=0.12m,-0.071,<=1m
Perforadora03,15:03:22,15:11:40,0.067,-0.234,<=0.12m,-0.054,<=1m
Perforadora03,15:15:03,15:23:56,-0.052,-0.059,<=0.12m,0.108,<=1m
Perforadora03,15:27:00,15:36:38,0.037,0.138,<=0.12m,-0.013,<=1m
Perforadora03,15:39:43,15:49:35,-0.382,0.039,<=0.12m,-0.03,<=1m
Perforadora03,15:52:37,16:03:54,-0.125,-0.215,<=0.12m,-0.08,<=1m
Perforadora03,16:06:55,16:15:37,0.062,-0.098,<=0.12m,-0.055,<=1m
Perforadora03,16:18:37,16:29:08,0.101,-0.032,<=0.12m,-0.046,<=1m
Perforadora03,16:32:00,16:41:44,-0.015,0.05,<=0.12m,-0.067,<=1m
Perforadora03,16:44:45,17:06:46,-1.158,0.108,<=0.12m,-0.037,<=1m
Perforadora03,17:09:53,17:19:42,0.016,0.299,<=0.12m,-0.042,<=1m
Perforadora03,17:28:02,17:36:57,-0.279,0.108,<=0.12m,-0.047,<=1m
Perforadora03,17:40:03,17:50:21,0.057,-0.075,<=0.12m,-0.015,<=1m
Perforadora03,17:53:19,18:03:01,0.015,-0.024,<=0.12m,-0.038,<=1m
Perforadora03,18:05:58,18:16:31,-0.007,0.098,<=0.12m,-0.058,<=1m
Perforadora03,18:19:33,18:28:45,0.212,-0.046,<=0.12m,-0.048,<=1m
Perforadora03,18:31:47,18:41:46,-0.183,0.075,<=0.12m,-0.046,<=1m
Perforadora03,18:49:36,19:00:02,-0.213,0.027,<=0.12m,-0.059,<=1m
Perforadora03,19:02:43,19:12:33,0.128,0.095,<=0.12m,0.011,<=1m
Perforadora03,19:20:15,19:32:14,0.127,-0.012,<=0.12m,-0.023,<=1m
Perforadora03,19:37:21,19:46:49,0.004,0.314,<=0.12m,-0.03,<=1m
Perforadora03,19:55:11,20:04:53,-0.008,0.045,<=0.12m,-0.049,<=1m
Perforadora03,20:12:21,20:23:40,-0.131,0.045,<=0.12m,-0.032,<=1m
Perforadora03,20:41:27,20:52:02,-0.098,0.015,<=0.12m,-0.059,<=1m
Perforadora03,20:57:02,21:09:04,0.031,0.099,<=0.12m,-0.015,<=1m
Perforadora03,21:14:51,21:24:36,-0.031,0.055,<=0.12m,-0.033,<=1m
Perforadora03,21:48:14,22:00:15,-0.085,0.031,<=0.12m,-0.059,<=1m
Perforadora03,22:03:17,22:14:21,0.091,-0.082,<=0.12m,-0.067,<=1m
Perforadora03,22:17:13,22:29:24,-0.011,0.047,<=0.12m,-0.074,<=1m
Perforadora03,23:09:19,23:19:46,-0.09,-0.185,<=0.12m,-0.054,<=1m
Perforadora03,23:30:29,23:40:36,0.048,0.013,<=0.12m,-0.042,<=1m
Perforadora03,23:43:26,23:53:09,-0.014,0.124,<=0.12m,-0.031,<=1m
Perforadora03,23:57:40,00:05:45,0.123,0.022,<=0.12m,-0.054,<=1m
Perforadora03,00:09:53,00:24:04,0.004,-0.115,<=0.12m,-0.019,<=1m
Perforadora03,00:27:34,00:40:36,-0.062,-0.02,<=0.12m,-0.04,<=1m
Perforadora03,00:43:32,00:55:29,-0.008,-0.024,<=0.12m,-0.016,<=1m
Perforadora03,00:59:16,01:11:36,-0.005,0.091,<=0.12m,-0.032,<=1m
Perforadora03,01:14:45,01:26:43,0.036,0.746,<=0.12m,-0.063,<=1m
Perforadora03,01:30:10,01:40:06,-0.035,0.016,<=0.12m,-0.048,<=1m
Perforadora03,01:43:06,01:55:31,-0.045,-0.066,<=0.12m,-0.013,<=1m
Perforadora03,01:59:29,02:13:07,0.008,0.141,<=0.12m,-0.043,<=1m
Perforadora03,02:16:41,02:31:15,0.017,0.133,<=0.12m,-0.046,<=1m
Perforadora03,02:39:50,02:58:28,0.019,0.117,<=0.12m,-0.041,<=1m
Perforadora03,03:02:21,03:16:01,-0.051,0.062,<=0.12m,-0.02,<=1m
Perforadora03,03:21:15,03:38:34,0.086,0.218,<=0.12m,-0.053,<=1m
Perforadora03,03:42:33,03:57:22,-0.129,0.001,<=0.12m,-0.041,<=1m
Perforadora03,04:02:46,04:16:04,0.042,0.043,<=0.12m,-0.0,<=1m
Perforadora03,04:33:38,04:46:25,-0.043,-0.065,<=0.12m,-0.031,<=1m
Perforadora03,04:49:21,05:03:20,-0.027,0.108,<=0.12m,-0.017,<=1m
Perforadora03,05:06:13,05:21:07,0.001,-0.001,<=0.12m,-0.047,<=1m
Perforadora03,05:24:05,05:37:17,0.135,-0.018,<=0.12m,-0.015,<=1m
Perforadora03,05:40:19,05:51:31,-0.018,0.041,<=0.12m,-0.035,<=1m
Perforadora03,05:54:34,06:06:05,-0.013,0.088,<=0.12m,-0.005,<=1m
Perforadora03,06:09:09,06:22:18,0.039,0.005,<=0.12m,-0.043,<=1m
Perforadora03,06:25:27,06:39:28,0.021,-0.0,<=0.12m,-0.024,<=1m
Perforadora03,07:17:57,07:31:01,0.041,0.01,<=0.12m,-0.037,<=1m
Perforadora03,07:36:00,07:48:46,-0.045,-0.071,<=0.12m,-0.002,<=1m
Perforadora03,07:52:35,08:05:52,-0.201,0.033,<=0.12m,-0.028,<=1m
Perforadora03,08:11:58,08:25:16,0.018,-0.119,<=0.12m,-0.019,<=1m
Perforadora03,08:29:04,08:40:46,0.084,-0.063,<=0.12m,-0.077,<=1m
Perforadora03,08:44:47,08:57:04,-0.145,-0.002,<=0.12m,0.041,<=1m
Perforadora03,09:15:28,09:27:43,0.009,0.034,<=0.12m,-0.055,<=1m
Perforadora03,09:30:47,09:42:39,0.026,-0.034,<=0.12m,-0.003,<=1m
Perforadora03,09:45:33,10:25:59,-0.058,0.142,<=0.12m,-0.039,<=1m
Perforadora03,10:29:02,10:42:37,0.179,-0.166,<=0.12m,-0.009,<=1m
Perforadora03,10:57:34,11:10:04,-0.072,-0.048,<=0.12m,-0.034,<=1m
Perforadora03,11:13:12,11:27:00,0.082,0.021,<=0.12m,-0.037,<=1m
Perforadora03,11:30:14,11:42:40,-0.248,0.086,<=0.12m,-0.028,<=1m
Perforadora03,11:46:36,11:59:08,-0.038,0.397,<=0.12m,-0.04,<=1m
Perforadora03,12:09:19,12:29:19,-0.056,0.026,<=0.12m,-0.027,<=1m
Perforadora03,12:32:19,12:45:01,-0.019,0.282,<=0.12m,-0.053,<=1m
Perforadora03,12:48:39,13:01:36,0.032,0.07,<=0.12m,-0.023,<=1m
Perforadora03,13:04:41,13:17:08,-0.074,0.446,<=0.12m,-0.005,<=1m
Perforadora03,13:20:10,13:31:23,-0.032,0.015,<=0.12m,-0.03,<=1m
Perforadora03,13:34:29,13:46:00,0.283,0.061,<=0.12m,-0.032,<=1m
Perforadora03,13:49:03,14:01:00,-0.017,-0.057,<=0.12m,-0.02,<=1m
Perforadora03,14:06:29,14:18:33,0.11,0.066,<=0.12m,-0.067,<=1m
Perforadora03,14:21:40,14:34:16,-0.003,0.045,<=0.12m,-0.194,<=1m
Perforadora03,14:37:20,14:50:00,0.078,-0.192,<=0.12m,-0.06,<=1m
Perforadora03,14:53:58,15:04:57,0.308,0.182,<=0.12m,-0.053,<=1m
Perforadora03,15:12:33,15:24:39,-0.194,-0.099,<=0.12m,-0.04,<=1m
Perforadora03,15:28:30,15:39:14,0.017,0.028,<=0.12m,-0.075,<=1m
Perforadora03,15:41:46,15:52:56,0.001,0.044,<=0.12m,-0.043,<=1m
Perforadora03,15:55:57,16:06:57,-0.161,0.055,<=0.12m,-0.041,<=1m
Perforadora03,16:10:11,16:22:51,-0.04,0.031,<=0.12m,-0.075,<=1m
Perforadora03,16:26:54,16:39:11,-0.019,-0.075,<=0.12m,0.008,<=1m
Perforadora03,16:42:22,16:53:06,0.025,0.139,<=0.12m,-0.031,<=1m
Perforadora03,16:56:12,17:08:46,0.052,0.063,<=0.12m,-0.025,<=1m
Perforadora03,17:11:52,17:24:24,-0.02,0.006,<=0.12m,-0.016,<=1m
Perforadora03,17:39:48,17:50:17,-0.208,-0.103,<=0.12m,0.053,<=1m
Perforadora03,17:53:23,18:03:49,-0.005,0.576,<=0.12m,-0.066,<=1m
Perforadora03,18:06:46,18:16:06,0.106,-0.723,<=0.12m,-0.058,<=1m
Perforadora03,18:19:16,18:29:03,0.011,0.039,<=0.12m,-0.031,<=1m
Perforadora03,18:32:09,18:41:29,0.183,0.001,<=0.12m,-0.046,<=1m
Perforadora03,18:44:54,18:54:22,0.074,-0.013,<=0.12m,-0.023,<=1m
Perforadora03,19:03:56,19:17:42,0.022,-0.025,<=0.12m,-0.047,<=1m
Perforadora03,19:20:54,19:30:14,0.016,-0.082,<=0.12m,-0.062,<=1m
Perforadora03,19:33:05,19:42:25,-0.001,0.02,<=0.12m,-0.049,<=1m
Perforadora03,19:45:30,19:55:16,0.023,-0.045,<=0.12m,-0.055,<=1m
Perforadora03,20:12:25,20:21:23,0.038,0.04,<=0.12m,-0.031,<=1m
Perforadora03,20:25:38,20:37:39,0.013,-0.015,<=0.12m,-0.025,<=1m
Perforadora03,20:54:54,21:06:00,0.021,0.109,<=0.12m,-0.111,<=1m
Perforadora03,21:09:05,21:22:58,-0.085,-0.039,<=0.12m,-0.09,<=1m
Perforadora03,21:26:00,21:37:10,0.003,0.127,<=0.12m,-0.065,<=1m
Perforadora03,21:40:09,21:50:33,0.091,-0.178,<=0.12m,-0.014,<=1m
Perforadora03,21:53:31,22:03:22,0.01,-0.127,<=0.12m,0.005,<=1m
Perforadora03,22:06:20,22:15:52,0.095,0.078,<=0.12m,-0.021,<=1m
Perforadora03,22:18:55,22:27:09,0.09,-0.05,<=0.12m,-0.039,<=1m
Perforadora03,22:30:15,22:39:34,-0.021,-0.172,<=0.12m,-0.035,<=1m
Perforadora03,22:42:38,22:51:56,-0.118,0.048,<=0.12m,-0.071,<=1m
Perforadora03,23:02:47,23:12:06,0.02,0.095,<=0.12m,-0.032,<=1m
Perforadora03,23:18:19,23:28:29,-0.031,0.028,<=0.12m,-0.036,<=1m
Perforadora03,23:31:52,23:41:34,0.027,0.068,<=0.12m,-0.031,<=1m
Perforadora03,23:44:29,23:56:25,0.018,0.073,<=0.12m,-0.035,<=1m
Perforadora03,23:59:58,00:10:09,-0.094,-0.011,<=0.12m,-0.234,<=1m
Perforadora03,00:45:26,00:58:24,-0.01,0.013,<=0.12m,-0.022,<=1m
Perforadora03,01:01:19,01:14:26,0.087,0.093,<=0.12m,-0.033,<=1m
Perforadora03,01:17:24,01:31:03,-0.073,-0.013,<=0.12m,-0.037,<=1m
Perforadora03,01:33:58,01:44:24,-0.11,-0.037,<=0.12m,-0.035,<=1m
Perforadora03,01:48:33,02:02:49,-0.003,-0.01,<=0.12m,-0.001,<=1m
Perforadora03,02:08:47,02:20:33,0.023,-0.06,<=0.12m,-0.039,<=1m
Perforadora03,02:23:31,02:35:42,-0.002,-0.027,<=0.12m,-0.029,<=1m
Perforadora03,02:38:41,02:51:11,0.142,-0.065,<=0.12m,-0.033,<=1m
Perforadora03,02:54:11,03:05:18,0.134,-0.535,<=0.12m,-0.101,<=1m
Perforadora03,03:10:41,03:42:02,-0.009,0.115,<=0.12m,-0.033,<=1m
Perforadora03,03:47:27,04:19:40,0.453,0.113,<=0.12m,-0.043,<=1m
Perforadora03,04:22:30,04:37:45,-0.011,0.361,<=0.12m,-0.025,<=1m
Perforadora03,04:42:55,05:00:20,0.108,-0.011,<=0.12m,-0.033,<=1m
Perforadora03,05:04:17,05:18:46,0.12,-0.032,<=0.12m,0.019,<=1m
Perforadora03,05:23:48,05:43:41,-0.076,-0.062,<=0.12m,-0.02,<=1m
Perforadora03,05:49:26,06:05:30,0.163,0.012,<=0.12m,-0.035,<=1m
Perforadora03,06:08:20,06:21:48,0.016,-0.159,<=0.12m,-0.045,<=1m
Perforadora03,06:24:46,06:37:01,0.031,0.16,<=0.12m,-0.002,<=1m
Perforadora03,06:40:04,06:54:13,-0.038,0.082,<=0.12m,-0.032,<=1m
Perforadora03,07:13:02,07:27:43,0.15,-0.06,<=0.12m,-0.077,<=1m
Perforadora03,07:45:44,07:59:54,-0.053,-0.039,<=0.12m,-0.066,<=1m
Perforadora03,08:05:03,08:17:37,-0.017,-0.051,<=0.12m,-0.033,<=1m
Perforadora03,08:20:26,08:38:42,0.218,0.1,<=0.12m,-0.032,<=1m
Perforadora03,09:09:07,09:18:52,0.056,0.065,<=0.12m,-0.01,<=1m
Perforadora03,09:22:13,09:34:24,0.013,-0.071,<=0.12m,-0.048,<=1m
Perforadora03,09:38:36,09:51:27,-0.127,-0.03,<=0.12m,-0.026,<=1m
Perforadora03,10:02:48,10:15:15,0.238,0.025,<=0.12m,-0.022,<=1m
Perforadora03,11:00:03,11:14:10,-0.069,-0.007,<=0.12m,-0.035,<=1m
Perforadora03,11:18:36,11:29:42,-0.032,0.021,<=0.12m,-0.025,<=1m
Perforadora03,11:34:28,11:46:12,0.023,0.185,<=0.12m,-0.051,<=1m
Perforadora03,11:50:48,12:01:21,-0.127,0.117,<=0.12m,-0.041,<=1m
Perforadora03,12:07:57,12:19:57,0.141,-0.059,<=0.12m,-0.042,<=1m
Perforadora03,12:25:23,12:37:27,-0.133,-0.076,<=0.12m,-0.055,<=1m
Perforadora03,12:44:01,12:56:57,-0.038,-0.118,<=0.12m,0.004,<=1m
Perforadora03,13:02:51,13:14:43,-0.008,-0.045,<=0.12m,-0.07,<=1m
Perforadora03,13:19:21,13:31:22,0.109,-0.083,<=0.12m,-0.119,<=1m
Perforadora03,13:36:25,13:48:57,0.026,0.047,<=0.12m,-0.038,<=1m
Perforadora03,13:55:17,14:16:53,-0.028,-0.079,<=0.12m,-0.03,<=1m
Perforadora03,14:25:02,14:38:41,0.04,0.125,<=0.12m,-0.041,<=1m
Perforadora03,14:41:44,14:54:41,0.075,-0.41,<=0.12m,-0.051,<=1m
Perforadora03,14:57:37,15:10:32,0.004,-0.025,<=0.12m,-0.026,<=1m
Perforadora03,15:16:03,15:29:02,0.004,-0.039,<=0.12m,-0.044,<=1m
Perforadora03,15:37:49,15:48:14,-0.191,-0.012,<=0.12m,-0.014,<=1m
Perforadora03,16:10:38,16:21:37,0.056,0.08,<=0.12m,-0.038,<=1m
Perforadora03,16:24:32,16:36:33,0.003,-0.03,<=0.12m,-0.036,<=1m
Perforadora03,16:39:34,16:50:03,0.116,0.073,<=0.12m,-0.067,<=1m
Perforadora03,17:16:22,17:26:40,-0.021,0.084,<=0.12m,-0.068,<=1m
Perforadora03,17:36:03,17:48:53,-0.008,0.08,<=0.12m,-0.048,<=1m
Perforadora03,17:53:05,18:03:58,0.006,0.263,<=0.12m,-0.04,<=1m
Perforadora03,18:07:41,18:17:28,-0.153,-0.0,<=0.12m,-0.062,<=1m
Perforadora03,18:26:16,18:35:59,-0.129,0.013,<=0.12m,-0.05,<=1m
Perforadora03,19:01:42,19:14:46,-0.022,-0.055,<=0.12m,-0.034,<=1m
Perforadora03,19:18:04,19:29:09,0.056,-0.009,<=0.12m,-0.123,<=1m
Perforadora03,19:35:07,19:47:15,-0.013,-0.075,<=0.12m,-0.042,<=1m
Perforadora03,19:50:16,20:03:08,-0.03,-0.073,<=0.12m,-0.029,<=1m
Perforadora03,20:20:14,20:32:48,0.134,0.036,<=0.12m,-0.038,<=1m
Perforadora03,20:35:55,20:51:45,-0.015,0.174,<=0.12m,-0.053,<=1m
Perforadora03,21:10:02,21:23:21,-0.0,-0.043,<=0.12m,-0.025,<=1m
Perforadora03,21:26:12,21:36:57,0.105,0.1,<=0.12m,-0.019,<=1m
Perforadora03,21:39:51,21:49:59,0.288,0.088,<=0.12m,-0.036,<=1m
Perforadora03,22:59:27,23:11:11,-0.008,0.081,<=0.12m,-0.027,<=1m
Perforadora03,23:14:14,23:23:34,-0.115,0.123,<=0.12m,-0.053,<=1m
Perforadora03,23:26:36,23:36:29,-0.024,-0.034,<=0.12m,-0.042,<=1m
Perforadora03,23:43:37,23:55:57,0.145,-0.032,<=0.12m,-0.028,<=1m
Perforadora03,23:58:52,00:11:24,0.03,0.099,<=0.12m,-0.006,<=1m
Perforadora03,19:09:19,19:19:42,0.072,0.064,<=0.12m,0.006,<=1m
Perforadora03,19:22:57,19:35:27,0.282,0.082,<=0.12m,-0.037,<=1m
Perforadora03,19:38:40,19:50:16,-0.003,-0.003,<=0.12m,-0.028,<=1m
Perforadora03,19:53:48,20:04:45,-0.37,-0.062,<=0.12m,-0.021,<=1m
Perforadora03,20:07:48,20:20:55,-0.052,0.025,<=0.12m,-0.048,<=1m
Perforadora03,20:24:02,20:35:56,-0.041,0.111,<=0.12m,-0.025,<=1m
Perforadora03,20:57:57,21:09:24,0.004,0.101,<=0.12m,-0.041,<=1m
Perforadora03,21:23:38,21:36:24,0.141,-0.128,<=0.12m,-0.036,<=1m
Perforadora03,21:39:25,21:52:26,-0.28,0.431,<=0.12m,-0.047,<=1m
Perforadora03,21:55:27,22:07:09,-0.071,0.074,<=0.12m,-0.041,<=1m
Perforadora03,22:10:10,22:22:54,0.06,0.094,<=0.12m,0.028,<=1m
Perforadora03,22:25:58,22:38:05,0.103,0.186,<=0.12m,-0.023,<=1m
Perforadora03,22:41:52,22:52:06,-0.063,0.028,<=0.12m,-0.028,<=1m
Perforadora03,22:58:10,23:11:57,0.029,1.056,<=0.12m,-0.056,<=1m
Perforadora03,00:14:22,00:27:44,-0.013,0.064,<=0.12m,0.033,<=1m
Perforadora03,00:30:45,00:41:26,0.003,0.022,<=0.12m,-0.039,<=1m
Perforadora03,00:44:25,00:53:32,0.066,-0.14,<=0.12m,-0.035,<=1m
Perforadora03,00:56:31,01:04:45,0.06,-0.039,<=0.12m,-0.03,<=1m
Perforadora03,01:07:44,01:15:52,0.108,0.102,<=0.12m,-0.053,<=1m
Perforadora03,01:18:50,01:28:31,-0.0,0.095,<=0.12m,-0.033,<=1m
Perforadora03,01:31:30,01:39:37,0.037,0.071,<=0.12m,0.086,<=1m
Perforadora03,01:42:40,01:51:58,0.03,-0.032,<=0.12m,-0.044,<=1m
Perforadora03,01:58:51,02:11:58,-0.009,0.138,<=0.12m,-0.046,<=1m
Perforadora03,02:26:17,02:36:31,0.062,0.046,<=0.12m,-0.06,<=1m
Perforadora03,02:39:27,02:48:56,0.038,0.025,<=0.12m,-0.038,<=1m
Perforadora03,02:52:00,03:02:58,0.062,0.199,<=0.12m,-0.029,<=1m
Perforadora03,03:06:01,03:14:32,0.022,-0.066,<=0.12m,-0.047,<=1m
Perforadora03,03:17:29,03:26:21,0.055,0.023,<=0.12m,-0.014,<=1m
Perforadora03,03:29:18,03:38:03,-0.065,-0.184,<=0.12m,-0.034,<=1m
Perforadora03,03:41:00,03:49:50,-0.016,0.014,<=0.12m,-0.058,<=1m
Perforadora03,03:52:55,04:02:44,0.064,-0.075,<=0.12m,-0.041,<=1m
Perforadora03,04:06:34,04:17:53,0.007,0.04,<=0.12m,-0.021,<=1m
